ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WDO,WDO$N,H1,2023-09-27 17:00:00,1695834000,5046.0,5052.0,5042.0,5044.0,26053,1,138536,0.0,False
WDO,WDO$N,H1,2023-09-28 09:00:00,1695891600,5040.0,5062.0,5015.5,5059.0,256235,1,879045,-4.0,False
WDO,WDO$N,H1,2023-09-28 10:00:00,1695895200,5059.0,5070.5,5047.5,5060.0,177725,1,604530,0.0,False
WDO,WDO$N,H1,2023-09-28 11:00:00,1695898800,5060.5,5063.0,5046.0,5046.5,133907,1,567122,0.5,False
WDO,WDO$N,H1,2023-09-28 12:00:00,1695902400,5046.5,5056.5,5032.0,5037.0,112410,1,535184,0.0,False
WDO,WDO$N,H1,2023-09-28 13:00:00,1695906000,5037.5,5054.0,5036.0,5049.5,61487,1,336346,0.5,False
WDO,WDO$N,H1,2023-09-28 14:00:00,1695909600,5050.0,5052.5,5039.5,5047.0,56636,1,283197,0.5,False
WDO,WDO$N,H1,2023-09-28 15:00:00,1695913200,5047.0,5053.0,5043.0,5051.5,46324,1,221076,0.0,False
WDO,WDO$N,H1,2023-09-28 16:00:00,1695916800,5051.5,5052.5,5036.5,5040.0,47305,1,224246,0.0,False
WDO,WDO$N,H1,2023-09-28 17:00:00,1695920400,5040.0,5041.5,5030.5,5034.5,29714,1,155485,0.0,False
WDO,WDO$N,H1,2023-09-29 09:00:00,1695978000,5038.5,5038.5,5013.5,5019.5,184127,1,691991,4.0,True
WDO,WDO$N,H1,2023-09-29 10:00:00,1695981600,5020.0,5041.0,5019.0,5030.0,137279,1,530082,0.5,False
WDO,WDO$N,H1,2023-09-29 11:00:00,1695985200,5029.5,5050.5,5023.0,5028.0,130646,1,573325,-0.5,False
WDO,WDO$N,H1,2023-09-29 12:00:00,1695988800,5027.5,5033.0,5009.5,5024.5,104944,1,489636,-0.5,False
WDO,WDO$N,H1,2023-09-29 13:00:00,1695992400,5024.0,5036.5,5023.5,5031.0,58649,1,241846,-0.5,False
WDO,WDO$N,H1,2023-09-29 14:00:00,1695996000,5031.0,5042.5,5030.0,5038.0,53746,1,213002,0.0,False
WDO,WDO$N,H1,2023-09-29 15:00:00,1695999600,5038.0,5057.0,5029.5,5046.0,78736,1,397106,0.0,False
WDO,WDO$N,H1,2023-09-29 16:00:00,1696003200,5046.0,5051.5,5042.5,5048.0,47378,1,200901,0.0,False
WDO,WDO$N,H1,2023-09-29 17:00:00,1696006800,5048.5,5057.0,5045.0,5057.0,22358,1,168156,0.5,False
WDO,WDO$N,H1,2023-10-02 09:00:00,1696237200,5088.0,5089.5,5057.5,5072.0,147762,1,556712,31.0,False
WDO,WDO$N,H1,2023-10-02 10:00:00,1696240800,5071.5,5087.5,5070.0,5085.0,136703,1,513182,-0.5,False
WDO,WDO$N,H1,2023-10-02 11:00:00,1696244400,5085.5,5094.5,5073.5,5093.0,150664,1,564197,0.5,False
WDO,WDO$N,H1,2023-10-02 12:00:00,1696248000,5093.0,5098.0,5077.5,5097.0,93172,1,397329,0.0,False
WDO,WDO$N,H1,2023-10-02 13:00:00,1696251600,5096.5,5100.0,5091.0,5092.5,55632,1,270382,-0.5,False
WDO,WDO$N,H1,2023-10-02 14:00:00,1696255200,5092.5,5093.0,5081.0,5090.5,49580,1,212019,0.0,False
WDO,WDO$N,H1,2023-10-02 15:00:00,1696258800,5090.0,5097.5,5086.0,5097.0,58277,1,286771,-0.5,False
WDO,WDO$N,H1,2023-10-02 16:00:00,1696262400,5097.0,5097.5,5086.0,5087.5,41149,1,185845,0.0,False
WDO,WDO$N,H1,2023-10-02 17:00:00,1696266000,5087.0,5088.0,5076.0,5083.0,30046,1,190703,-0.5,False
WDO,WDO$N,H1,2023-10-03 09:00:00,1696323600,5099.0,5118.5,5095.5,5109.0,201404,1,743655,16.0,False
WDO,WDO$N,H1,2023-10-03 10:00:00,1696327200,5109.0,5110.0,5090.0,5093.5,148070,1,530218,0.0,False
WDO,WDO$N,H1,2023-10-03 11:00:00,1696330800,5093.0,5151.5,5092.5,5150.0,282991,1,1137302,-0.5,False
WDO,WDO$N,H1,2023-10-03 12:00:00,1696334400,5150.5,5157.0,5146.0,5155.0,111544,1,473861,0.5,False
WDO,WDO$N,H1,2023-10-03 13:00:00,1696338000,5155.0,5156.5,5145.5,5151.0,64404,1,298891,0.0,False
WDO,WDO$N,H1,2023-10-03 14:00:00,1696341600,5151.5,5156.0,5146.5,5154.5,55537,1,255372,0.5,False
WDO,WDO$N,H1,2023-10-03 15:00:00,1696345200,5155.0,5178.5,5152.0,5168.5,99678,1,498234,0.5,False
WDO,WDO$N,H1,2023-10-03 16:00:00,1696348800,5168.5,5180.0,5164.5,5174.5,63420,1,323464,0.0,False
WDO,WDO$N,H1,2023-10-03 17:00:00,1696352400,5174.5,5192.5,5170.0,5187.5,45273,1,276195,0.0,False
WDO,WDO$N,H1,2023-10-04 09:00:00,1696410000,5162.0,5166.0,5142.5,5149.0,220277,1,819309,-25.5,False
WDO,WDO$N,H1,2023-10-04 10:00:00,1696413600,5149.5,5185.0,5148.0,5180.0,184446,1,654949,0.5,False
WDO,WDO$N,H1,2023-10-04 11:00:00,1696417200,5180.0,5197.0,5173.0,5182.5,179634,1,737710,0.0,False
WDO,WDO$N,H1,2023-10-04 12:00:00,1696420800,5182.5,5186.5,5154.0,5155.0,115438,1,522306,0.0,False
WDO,WDO$N,H1,2023-10-04 13:00:00,1696424400,5155.0,5159.0,5143.0,5154.5,84554,1,348236,0.0,False
WDO,WDO$N,H1,2023-10-04 14:00:00,1696428000,5154.0,5169.0,5153.5,5168.5,71171,1,290877,-0.5,False
WDO,WDO$N,H1,2023-10-04 15:00:00,1696431600,5168.5,5177.0,5165.5,5168.5,65512,1,278382,0.0,False
WDO,WDO$N,H1,2023-10-04 16:00:00,1696435200,5168.5,5172.0,5161.5,5171.5,49560,1,230012,0.0,False
WDO,WDO$N,H1,2023-10-04 17:00:00,1696438800,5171.5,5180.5,5169.0,5173.0,32352,1,152021,0.0,False
WDO,WDO$N,H1,2023-10-05 09:00:00,1696496400,5185.0,5198.5,5175.0,5179.0,207783,1,677059,12.0,False
WDO,WDO$N,H1,2023-10-05 10:00:00,1696500000,5178.5,5184.5,5167.5,5174.0,166761,1,601783,-0.5,False
WDO,WDO$N,H1,2023-10-05 11:00:00,1696503600,5173.5,5199.5,5173.0,5194.0,161437,1,618590,-0.5,False
WDO,WDO$N,H1,2023-10-05 12:00:00,1696507200,5194.5,5206.0,5190.5,5198.5,117318,1,491295,0.5,False
WDO,WDO$N,H1,2023-10-05 13:00:00,1696510800,5198.5,5200.5,5188.0,5194.0,60798,1,244974,0.0,False
WDO,WDO$N,H1,2023-10-05 14:00:00,1696514400,5193.5,5198.0,5183.0,5186.5,63716,1,251093,-0.5,False
WDO,WDO$N,H1,2023-10-05 15:00:00,1696518000,5187.0,5191.5,5183.0,5186.0,43818,1,168328,0.5,False
WDO,WDO$N,H1,2023-10-05 16:00:00,1696521600,5186.0,5193.5,5184.5,5186.5,38029,1,158040,0.0,False
WDO,WDO$N,H1,2023-10-05 17:00:00,1696525200,5186.5,5188.5,5181.0,5185.0,22164,1,107210,0.0,False
WDO,WDO$N,H1,2023-10-06 09:00:00,1696582800,5181.5,5237.0,5178.5,5228.0,290783,1,1011439,-3.5,False
WDO,WDO$N,H1,2023-10-06 10:00:00,1696586400,5228.5,5234.0,5212.5,5230.5,206775,1,716798,0.5,False
WDO,WDO$N,H1,2023-10-06 11:00:00,1696590000,5231.0,5232.0,5194.5,5203.5,154627,1,581467,0.5,False
WDO,WDO$N,H1,2023-10-06 12:00:00,1696593600,5204.0,5206.5,5162.5,5170.0,170480,1,648232,0.5,False
WDO,WDO$N,H1,2023-10-06 13:00:00,1696597200,5170.0,5185.0,5168.0,5178.5,80430,1,302309,0.0,False
WDO,WDO$N,H1,2023-10-06 14:00:00,1696600800,5178.5,5179.0,5165.0,5172.0,59666,1,264785,0.0,False
WDO,WDO$N,H1,2023-10-06 15:00:00,1696604400,5172.0,5177.5,5166.5,5174.5,53529,1,237897,0.0,False
WDO,WDO$N,H1,2023-10-06 16:00:00,1696608000,5174.5,5181.5,5173.0,5178.0,42901,1,165462,0.0,False
WDO,WDO$N,H1,2023-10-06 17:00:00,1696611600,5178.0,5179.0,5160.5,5163.0,20690,1,105631,0.0,False
WDO,WDO$N,H1,2023-10-09 09:00:00,1696842000,5192.0,5199.5,5168.5,5184.0,170540,1,565349,29.0,False
WDO,WDO$N,H1,2023-10-09 10:00:00,1696845600,5183.5,5186.5,5173.0,5177.5,130819,1,467074,-0.5,False
WDO,WDO$N,H1,2023-10-09 11:00:00,1696849200,5177.5,5190.0,5174.0,5188.5,97752,1,366433,0.0,False
WDO,WDO$N,H1,2023-10-09 12:00:00,1696852800,5189.0,5190.5,5181.0,5183.0,50634,1,202924,0.5,False
WDO,WDO$N,H1,2023-10-09 13:00:00,1696856400,5183.0,5188.5,5179.5,5186.0,36075,1,132301,0.0,False
WDO,WDO$N,H1,2023-10-09 14:00:00,1696860000,5185.5,5189.5,5143.5,5145.0,103911,1,417067,-0.5,False
WDO,WDO$N,H1,2023-10-09 15:00:00,1696863600,5144.5,5150.0,5138.0,5148.0,71396,1,268642,-0.5,False
WDO,WDO$N,H1,2023-10-09 16:00:00,1696867200,5148.0,5155.5,5145.0,5146.5,41687,1,171238,0.0,False
WDO,WDO$N,H1,2023-10-09 17:00:00,1696870800,5146.5,5154.5,5145.5,5152.5,21195,1,97683,0.0,False
WDO,WDO$N,H1,2023-10-10 09:00:00,1696928400,5155.0,5157.0,5116.5,5121.5,201864,1,698095,2.5,False
WDO,WDO$N,H1,2023-10-10 10:00:00,1696932000,5122.0,5126.5,5108.0,5109.5,163609,1,587314,0.5,False
WDO,WDO$N,H1,2023-10-10 11:00:00,1696935600,5109.5,5110.0,5084.0,5092.0,152466,1,637999,0.0,False
WDO,WDO$N,H1,2023-10-10 12:00:00,1696939200,5092.5,5096.0,5078.5,5083.5,86849,1,409649,0.5,False
WDO,WDO$N,H1,2023-10-10 13:00:00,1696942800,5083.0,5091.5,5081.5,5088.0,53905,1,219358,-0.5,False
WDO,WDO$N,H1,2023-10-10 14:00:00,1696946400,5088.0,5095.0,5083.5,5089.0,69498,1,284755,0.0,False
WDO,WDO$N,H1,2023-10-10 15:00:00,1696950000,5089.0,5090.5,5076.0,5081.0,56565,1,227729,0.0,False
WDO,WDO$N,H1,2023-10-10 16:00:00,1696953600,5080.5,5082.0,5070.0,5071.0,45793,1,219671,-0.5,False
WDO,WDO$N,H1,2023-10-10 17:00:00,1696957200,5071.5,5073.0,5063.0,5071.0,33226,1,174463,0.5,False
WDO,WDO$N,H1,2023-10-11 09:00:00,1697014800,5058.0,5068.0,5044.5,5046.0,226735,1,811989,-13.0,False
WDO,WDO$N,H1,2023-10-11 10:00:00,1697018400,5045.5,5073.5,5043.5,5069.5,197420,1,689891,-0.5,False
WDO,WDO$N,H1,2023-10-11 11:00:00,1697022000,5069.5,5077.0,5062.0,5066.5,119404,1,474281,0.0,False
WDO,WDO$N,H1,2023-10-11 12:00:00,1697025600,5066.0,5071.5,5060.5,5066.5,65506,1,278945,-0.5,False
WDO,WDO$N,H1,2023-10-11 13:00:00,1697029200,5066.5,5082.5,5065.5,5077.0,67919,1,289816,0.0,False
WDO,WDO$N,H1,2023-10-11 14:00:00,1697032800,5077.0,5086.5,5072.0,5076.5,63059,1,251611,0.0,False
WDO,WDO$N,H1,2023-10-11 15:00:00,1697036400,5076.5,5078.0,5063.5,5073.5,62926,1,259148,0.0,False
WDO,WDO$N,H1,2023-10-11 16:00:00,1697040000,5073.5,5074.0,5063.0,5065.5,32722,1,159936,0.0,False
WDO,WDO$N,H1,2023-10-11 17:00:00,1697043600,5065.5,5071.0,5060.0,5063.5,21447,1,109737,0.0,False
WDO,WDO$N,H1,2023-10-13 09:00:00,1697187600,5080.5,5088.0,5061.0,5065.0,164166,1,585236,17.0,False
WDO,WDO$N,H1,2023-10-13 10:00:00,1697191200,5065.5,5077.5,5058.5,5061.5,139855,1,476966,0.5,False
WDO,WDO$N,H1,2023-10-13 11:00:00,1697194800,5062.0,5083.5,5062.0,5079.0,125245,1,458879,0.5,False
WDO,WDO$N,H1,2023-10-13 12:00:00,1697198400,5079.0,5095.5,5078.0,5088.0,77834,1,319275,0.0,False
WDO,WDO$N,H1,2023-10-13 13:00:00,1697202000,5088.5,5089.5,5082.0,5086.5,45413,1,173308,0.5,False
WDO,WDO$N,H1,2023-10-13 14:00:00,1697205600,5086.5,5105.0,5085.0,5103.5,68639,1,284583,0.0,False
WDO,WDO$N,H1,2023-10-13 15:00:00,1697209200,5103.5,5116.0,5101.0,5110.5,60588,1,269048,0.0,False
WDO,WDO$N,H1,2023-10-13 16:00:00,1697212800,5111.0,5111.0,5100.5,5102.0,42952,1,179133,0.5,False
WDO,WDO$N,H1,2023-10-13 17:00:00,1697216400,5101.5,5102.5,5087.0,5093.0,21253,1,98469,-0.5,False
WDO,WDO$N,H1,2023-10-16 09:00:00,1697446800,5066.0,5084.0,5063.0,5080.0,151833,1,507334,-27.0,False
WDO,WDO$N,H1,2023-10-16 10:00:00,1697450400,5080.0,5083.5,5069.0,5080.0,131975,1,425844,0.0,False
WDO,WDO$N,H1,2023-10-16 11:00:00,1697454000,5080.0,5081.0,5060.5,5066.0,100164,1,338483,0.0,False
WDO,WDO$N,H1,2023-10-16 12:00:00,1697457600,5065.5,5072.5,5063.5,5070.0,51365,1,210644,-0.5,False
WDO,WDO$N,H1,2023-10-16 13:00:00,1697461200,5069.5,5074.5,5067.0,5067.5,37362,1,133083,-0.5,False
WDO,WDO$N,H1,2023-10-16 14:00:00,1697464800,5067.5,5074.5,5059.5,5060.0,57854,1,216193,0.0,False
WDO,WDO$N,H1,2023-10-16 15:00:00,1697468400,5060.0,5062.5,5047.5,5050.5,63648,1,264623,0.0,False
WDO,WDO$N,H1,2023-10-16 16:00:00,1697472000,5050.5,5055.0,5045.0,5047.5,43130,1,217379,0.0,False
WDO,WDO$N,H1,2023-10-16 17:00:00,1697475600,5047.5,5055.0,5044.5,5052.0,26174,1,137732,0.0,False
WDO,WDO$N,H1,2023-10-17 09:00:00,1697533200,5060.0,5073.5,5037.5,5073.0,198335,1,729281,8.0,False
WDO,WDO$N,H1,2023-10-17 10:00:00,1697536800,5072.5,5076.5,5066.5,5069.5,136086,1,480773,-0.5,False
WDO,WDO$N,H1,2023-10-17 11:00:00,1697540400,5069.5,5071.5,5032.0,5034.0,158344,1,621700,0.0,False
WDO,WDO$N,H1,2023-10-17 12:00:00,1697544000,5034.5,5038.5,5023.0,5027.0,96433,1,417617,0.5,False
WDO,WDO$N,H1,2023-10-17 13:00:00,1697547600,5027.5,5030.5,5020.0,5029.5,61789,1,255323,0.5,False
WDO,WDO$N,H1,2023-10-17 14:00:00,1697551200,5029.5,5049.0,5027.5,5048.0,67684,1,286993,0.0,False
WDO,WDO$N,H1,2023-10-17 15:00:00,1697554800,5048.0,5057.0,5045.5,5052.0,79351,1,325454,0.0,False
WDO,WDO$N,H1,2023-10-17 16:00:00,1697558400,5052.0,5054.0,5039.5,5045.5,50193,1,223229,0.0,False
WDO,WDO$N,H1,2023-10-17 17:00:00,1697562000,5045.0,5052.5,5044.5,5052.5,20225,1,114636,-0.5,False
WDO,WDO$N,H1,2023-10-18 09:00:00,1697619600,5065.0,5065.0,5038.0,5042.0,138355,1,503163,12.5,False
WDO,WDO$N,H1,2023-10-18 10:00:00,1697623200,5042.5,5066.5,5041.0,5064.0,135861,1,535623,0.5,False
WDO,WDO$N,H1,2023-10-18 11:00:00,1697626800,5064.0,5083.0,5056.0,5079.0,143444,1,584851,0.0,False
WDO,WDO$N,H1,2023-10-18 12:00:00,1697630400,5079.5,5085.0,5068.0,5073.0,89918,1,362342,0.5,False
WDO,WDO$N,H1,2023-10-18 13:00:00,1697634000,5073.5,5082.0,5067.0,5069.5,62642,1,257247,0.5,False
WDO,WDO$N,H1,2023-10-18 14:00:00,1697637600,5069.5,5072.0,5047.0,5053.5,107008,1,466095,0.0,False
WDO,WDO$N,H1,2023-10-18 15:00:00,1697641200,5053.0,5062.5,5050.5,5061.0,52778,1,217087,-0.5,False
WDO,WDO$N,H1,2023-10-18 16:00:00,1697644800,5061.0,5069.5,5060.0,5064.0,53145,1,225438,0.0,False
WDO,WDO$N,H1,2023-10-18 17:00:00,1697648400,5063.5,5073.0,5062.5,5070.0,23355,1,115614,-0.5,False
WDO,WDO$N,H1,2023-10-19 09:00:00,1697706000,5087.0,5093.5,5060.5,5070.0,180492,1,630378,17.0,False
WDO,WDO$N,H1,2023-10-19 10:00:00,1697709600,5069.5,5080.0,5067.0,5072.0,142033,1,499994,-0.5,False
WDO,WDO$N,H1,2023-10-19 11:00:00,1697713200,5072.0,5075.0,5062.0,5068.0,103776,1,487365,0.0,False
WDO,WDO$N,H1,2023-10-19 12:00:00,1697716800,5068.5,5069.5,5047.5,5053.5,93824,1,385972,0.5,False
WDO,WDO$N,H1,2023-10-19 13:00:00,1697720400,5053.5,5062.5,5029.0,5041.5,221901,1,788615,0.0,False
WDO,WDO$N,H1,2023-10-19 14:00:00,1697724000,5041.0,5045.5,5030.0,5040.0,96698,1,387177,-0.5,False
WDO,WDO$N,H1,2023-10-19 15:00:00,1697727600,5040.0,5064.0,5034.5,5062.5,85210,1,393553,0.0,False
WDO,WDO$N,H1,2023-10-19 16:00:00,1697731200,5063.0,5063.5,5056.0,5062.5,49525,1,196912,0.5,False
WDO,WDO$N,H1,2023-10-19 17:00:00,1697734800,5062.5,5076.5,5062.0,5075.5,24965,1,130461,0.0,False
WDO,WDO$N,H1,2023-10-20 09:00:00,1697792400,5066.5,5107.0,5062.0,5085.0,209964,1,745599,-9.0,False
WDO,WDO$N,H1,2023-10-20 10:00:00,1697796000,5085.5,5085.5,5055.0,5059.5,178135,1,649185,0.5,False
WDO,WDO$N,H1,2023-10-20 11:00:00,1697799600,5059.5,5068.0,5045.0,5058.0,141786,1,514566,0.0,False
WDO,WDO$N,H1,2023-10-20 12:00:00,1697803200,5058.0,5058.5,5041.0,5043.0,77629,1,293147,0.0,False
WDO,WDO$N,H1,2023-10-20 13:00:00,1697806800,5043.0,5055.0,5042.5,5046.0,54045,1,204126,0.0,False
WDO,WDO$N,H1,2023-10-20 14:00:00,1697810400,5046.0,5053.5,5033.5,5038.5,84496,1,356673,0.0,False
WDO,WDO$N,H1,2023-10-20 15:00:00,1697814000,5039.0,5046.5,5033.0,5041.5,61084,1,255335,0.5,False
WDO,WDO$N,H1,2023-10-20 16:00:00,1697817600,5041.0,5045.5,5037.0,5039.5,38546,1,181512,-0.5,False
WDO,WDO$N,H1,2023-10-20 17:00:00,1697821200,5039.5,5051.5,5038.0,5040.0,28572,1,135155,0.0,False
WDO,WDO$N,H1,2023-10-23 09:00:00,1698051600,5055.0,5060.5,5033.5,5035.5,178742,1,657186,15.0,False
WDO,WDO$N,H1,2023-10-23 10:00:00,1698055200,5036.0,5047.0,5024.5,5024.5,174404,1,639298,0.5,False
WDO,WDO$N,H1,2023-10-23 11:00:00,1698058800,5025.0,5029.0,5011.5,5016.0,130881,1,556074,0.5,False
WDO,WDO$N,H1,2023-10-23 12:00:00,1698062400,5015.5,5020.0,5005.5,5013.0,79868,1,358295,-0.5,False
WDO,WDO$N,H1,2023-10-23 13:00:00,1698066000,5013.0,5018.5,5002.0,5003.5,57370,1,244311,0.0,False
WDO,WDO$N,H1,2023-10-23 14:00:00,1698069600,5003.5,5019.5,5003.0,5018.0,65549,1,317988,0.0,False
WDO,WDO$N,H1,2023-10-23 15:00:00,1698073200,5017.5,5027.0,5016.5,5020.0,59463,1,261683,-0.5,False
WDO,WDO$N,H1,2023-10-23 16:00:00,1698076800,5020.0,5028.5,5016.0,5022.0,55555,1,257638,0.0,False
WDO,WDO$N,H1,2023-10-23 17:00:00,1698080400,5022.0,5027.0,5016.0,5021.0,26940,1,136235,0.0,False
WDO,WDO$N,H1,2023-10-24 09:00:00,1698138000,5021.0,5035.5,5012.0,5023.0,179694,1,602486,0.0,False
WDO,WDO$N,H1,2023-10-24 10:00:00,1698141600,5023.0,5033.5,5006.5,5007.5,193791,1,750019,0.0,False
WDO,WDO$N,H1,2023-10-24 11:00:00,1698145200,5008.0,5014.0,4994.0,5000.0,162928,1,630408,0.5,False
WDO,WDO$N,H1,2023-10-24 12:00:00,1698148800,4999.5,5011.0,4997.5,5004.0,76371,1,337241,-0.5,False
WDO,WDO$N,H1,2023-10-24 13:00:00,1698152400,5004.0,5013.5,5003.0,5008.0,59502,1,262721,0.0,False
WDO,WDO$N,H1,2023-10-24 14:00:00,1698156000,5008.5,5012.0,5001.0,5007.5,57050,1,289631,0.5,False
WDO,WDO$N,H1,2023-10-24 15:00:00,1698159600,5007.5,5012.5,5001.5,5005.5,49626,1,215956,0.0,False
WDO,WDO$N,H1,2023-10-24 16:00:00,1698163200,5005.5,5006.5,4994.0,4998.0,45541,1,197911,0.0,False
WDO,WDO$N,H1,2023-10-24 17:00:00,1698166800,4998.0,4999.5,4995.0,4998.5,21253,1,133107,0.0,False
WDO,WDO$N,H1,2023-10-25 09:00:00,1698224400,5002.0,5008.5,4990.0,4999.5,164168,1,561189,3.5,False
WDO,WDO$N,H1,2023-10-25 10:00:00,1698228000,4999.0,5007.5,4990.0,5003.0,130144,1,536030,-0.5,False
WDO,WDO$N,H1,2023-10-25 11:00:00,1698231600,5003.0,5023.0,5000.0,5004.5,147883,1,589966,0.0,False
WDO,WDO$N,H1,2023-10-25 12:00:00,1698235200,5004.5,5004.5,4993.5,5002.0,84489,1,348589,0.0,False
WDO,WDO$N,H1,2023-10-25 13:00:00,1698238800,5002.0,5009.0,4998.5,5004.5,50017,1,218373,0.0,False
WDO,WDO$N,H1,2023-10-25 14:00:00,1698242400,5004.0,5013.5,4998.5,5007.5,80768,1,341172,-0.5,False
WDO,WDO$N,H1,2023-10-25 15:00:00,1698246000,5007.5,5013.0,5004.0,5010.0,48412,1,203626,0.0,False
WDO,WDO$N,H1,2023-10-25 16:00:00,1698249600,5010.0,5011.0,5000.0,5003.5,36937,1,162444,0.0,False
WDO,WDO$N,H1,2023-10-25 17:00:00,1698253200,5003.5,5004.5,4997.0,4998.0,19035,1,92866,0.0,False
WDO,WDO$N,H1,2023-10-26 09:00:00,1698310800,5005.5,5018.5,4992.0,4994.5,178713,1,637997,7.5,False
WDO,WDO$N,H1,2023-10-26 10:00:00,1698314400,4994.5,5012.5,4994.0,5008.5,145415,1,575189,0.0,False
WDO,WDO$N,H1,2023-10-26 11:00:00,1698318000,5009.0,5022.5,4997.5,5006.0,142428,1,591948,0.5,False
WDO,WDO$N,H1,2023-10-26 12:00:00,1698321600,5006.0,5013.5,5003.0,5009.0,66668,1,296254,0.0,False
WDO,WDO$N,H1,2023-10-26 13:00:00,1698325200,5009.0,5016.5,5003.0,5007.0,62463,1,289827,0.0,False
WDO,WDO$N,H1,2023-10-26 14:00:00,1698328800,5007.0,5009.0,4994.5,5000.0,74764,1,373159,0.0,False
WDO,WDO$N,H1,2023-10-26 15:00:00,1698332400,4999.5,5001.5,4994.0,4996.0,49009,1,203114,-0.5,False
WDO,WDO$N,H1,2023-10-26 16:00:00,1698336000,4996.0,4998.0,4990.5,4993.5,42473,1,195273,0.0,False
WDO,WDO$N,H1,2023-10-26 17:00:00,1698339600,4993.5,4994.0,4990.0,4990.0,23725,1,157678,0.0,False
WDO,WDO$N,H1,2023-10-27 09:00:00,1698397200,4990.0,4993.5,4955.5,4960.5,181534,1,728918,0.0,False
WDO,WDO$N,H1,2023-10-27 10:00:00,1698400800,4960.5,4960.5,4932.5,4942.5,182057,1,790886,0.0,False
WDO,WDO$N,H1,2023-10-27 11:00:00,1698404400,4943.0,4953.0,4939.0,4951.5,106399,1,466717,0.5,False
WDO,WDO$N,H1,2023-10-27 12:00:00,1698408000,4951.5,4954.0,4948.0,4948.5,56579,1,288543,0.0,False
WDO,WDO$N,H1,2023-10-27 13:00:00,1698411600,4948.5,4982.0,4945.0,4972.0,95349,1,446936,0.0,False
WDO,WDO$N,H1,2023-10-27 14:00:00,1698415200,4972.5,5004.5,4967.0,5003.0,118305,1,597220,0.5,False
WDO,WDO$N,H1,2023-10-27 15:00:00,1698418800,5003.0,5020.0,5002.0,5015.5,83307,1,391734,0.0,False
WDO,WDO$N,H1,2023-10-27 16:00:00,1698422400,5015.5,5021.5,5010.0,5014.0,41262,1,201769,0.0,False
WDO,WDO$N,H1,2023-10-27 17:00:00,1698426000,5014.0,5021.0,5013.5,5018.5,22704,1,117765,0.0,False
WDO,WDO$N,H1,2023-10-30 09:00:00,1698656400,4995.0,5005.5,4973.0,4993.5,175914,1,642227,-23.5,False
WDO,WDO$N,H1,2023-10-30 10:00:00,1698660000,4993.5,4995.5,4977.0,4987.0,115925,1,433136,0.0,False
WDO,WDO$N,H1,2023-10-30 11:00:00,1698663600,4986.5,5033.0,4984.0,5005.0,200449,1,765578,-0.5,False
WDO,WDO$N,H1,2023-10-30 12:00:00,1698667200,5005.0,5049.5,4989.5,5040.0,178280,1,735393,0.0,False
WDO,WDO$N,H1,2023-10-30 13:00:00,1698670800,5040.5,5060.5,5034.5,5054.0,86423,1,352297,0.5,False
WDO,WDO$N,H1,2023-10-30 14:00:00,1698674400,5054.0,5054.5,5042.5,5049.0,61911,1,251920,0.0,False
WDO,WDO$N,H1,2023-10-30 15:00:00,1698678000,5048.5,5057.0,5041.5,5052.5,60085,1,211984,-0.5,False
WDO,WDO$N,H1,2023-10-30 16:00:00,1698681600,5052.5,5052.5,5038.0,5048.5,58743,1,239202,0.0,False
WDO,WDO$N,H1,2023-10-30 17:00:00,1698685200,5048.0,5050.0,5038.0,5050.0,26561,1,100531,-0.5,False
WDO,WDO$N,H1,2023-10-31 09:00:00,1698742800,5045.0,5063.0,5027.5,5062.5,194498,1,722844,-5.0,True
WDO,WDO$N,H1,2023-10-31 10:00:00,1698746400,5063.0,5089.0,5062.0,5078.5,165193,1,707719,0.5,False
WDO,WDO$N,H1,2023-10-31 11:00:00,1698750000,5078.5,5085.0,5060.5,5075.5,128856,1,520702,0.0,False
WDO,WDO$N,H1,2023-10-31 12:00:00,1698753600,5076.0,5076.5,5055.5,5061.5,86838,1,411478,0.5,False
WDO,WDO$N,H1,2023-10-31 13:00:00,1698757200,5061.5,5075.0,5059.0,5071.0,75313,1,327376,0.0,False
WDO,WDO$N,H1,2023-10-31 14:00:00,1698760800,5071.0,5071.0,5055.0,5060.0,53938,1,235525,0.0,False
WDO,WDO$N,H1,2023-10-31 15:00:00,1698764400,5060.0,5065.5,5054.5,5056.5,44910,1,193228,0.0,False
WDO,WDO$N,H1,2023-10-31 16:00:00,1698768000,5056.5,5060.5,5050.5,5059.0,40880,1,176309,0.0,False
WDO,WDO$N,H1,2023-10-31 17:00:00,1698771600,5059.0,5061.0,5053.5,5054.5,19185,1,91006,0.0,False
WDO,WDO$N,H1,2023-11-01 09:00:00,1698829200,5054.0,5064.0,5036.5,5052.5,202868,1,669846,-0.5,False
WDO,WDO$N,H1,2023-11-01 10:00:00,1698832800,5053.0,5057.5,5031.5,5038.5,136353,1,512007,0.5,False
WDO,WDO$N,H1,2023-11-01 11:00:00,1698836400,5038.5,5039.0,5023.0,5030.0,142968,1,557002,0.0,False
WDO,WDO$N,H1,2023-11-01 12:00:00,1698840000,5030.5,5042.0,5027.5,5033.0,64747,1,279690,0.5,False
WDO,WDO$N,H1,2023-11-01 13:00:00,1698843600,5033.5,5038.0,5027.5,5029.0,50301,1,233248,0.5,False
