ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WSP,WSP$N,D1,2023-05-16,1684195200,4143.5,4150.5,4121.0,4130.25,3062,1,11840,-6.0,False
WSP,WSP$N,D1,2023-05-17,1684281600,4137.5,4178.5,4125.75,4171.0,5655,1,28975,7.25,False
WSP,WSP$N,D1,2023-05-18,1684368000,4179.25,4215.75,4161.25,4214.75,6660,1,24908,8.25,False
WSP,WSP$N,D1,2023-05-19,1684454400,4220.0,4227.0,4192.25,4199.5,4635,1,18871,5.25,False
WSP,WSP$N,D1,2023-05-22,1684713600,4205.0,4221.5,4191.5,4207.5,3682,1,14426,5.5,False
WSP,WSP$N,D1,2023-05-23,1684800000,4194.75,4201.0,4154.0,4160.0,4505,1,18396,-12.75,False
WSP,WSP$N,D1,2023-05-24,1684886400,4143.25,4149.5,4114.75,4149.5,6415,1,24004,-16.75,False
WSP,WSP$N,D1,2023-05-25,1684972800,4155.0,4175.5,4138.25,4159.0,6160,1,25075,5.5,False
WSP,WSP$N,D1,2023-05-26,1685059200,4169.0,4220.75,4155.75,4219.25,6815,1,25378,10.0,False
WSP,WSP$N,D1,2023-05-29,1685318400,4223.5,4226.75,4216.0,4221.25,1170,1,2856,4.25,False
WSP,WSP$N,D1,2023-05-30,1685404800,4236.25,4242.5,4200.5,4214.5,7986,1,24711,15.0,False
WSP,WSP$N,D1,2023-05-31,1685491200,4199.0,4204.75,4174.75,4185.0,7059,1,22218,-15.5,False
WSP,WSP$N,D1,2023-06-01,1685577600,4195.0,4239.0,4178.25,4230.5,7708,1,22861,10.0,False
WSP,WSP$N,D1,2023-06-02,1685664000,4245.5,4297.25,4236.5,4292.5,9246,1,24917,15.0,False
WSP,WSP$N,D1,2023-06-05,1685923200,4288.5,4306.75,4273.25,4282.25,6105,1,17639,-4.0,False
WSP,WSP$N,D1,2023-06-06,1686009600,4280.0,4295.0,4269.0,4292.0,4178,1,11216,-2.25,False
WSP,WSP$N,D1,2023-06-07,1686096000,4295.25,4304.25,4269.75,4281.5,4499,1,10232,3.25,False
WSP,WSP$N,D1,2023-06-09,1686268800,4295.25,4325.5,4294.75,4308.25,6101,1,16728,13.75,False
WSP,WSP$N,D1,2023-06-12,1686528000,4316.25,4346.25,4307.25,4345.5,3350,1,10579,8.0,False
WSP,WSP$N,D1,2023-06-13,1686614400,4344.75,4378.0,4340.0,4376.0,6724,1,20125,-0.75,False
WSP,WSP$N,D1,2023-06-14,1686700800,4377.75,4394.0,4340.25,4381.75,10773,1,30280,1.75,False
WSP,WSP$N,D1,2023-06-15,1686787200,4359.5,4440.5,4350.25,4426.0,15881,1,41882,-22.25,False
WSP,WSP$N,D1,2023-06-16,1686873600,4471.0,4493.5,4453.0,4460.25,7483,1,23994,45.0,True
WSP,WSP$N,D1,2023-06-19,1687132800,4450.25,4459.75,4444.0,4455.75,1284,1,6163,-10.0,False
WSP,WSP$N,D1,2023-06-20,1687219200,4440.25,4445.5,4411.5,4431.5,5282,1,16673,-15.5,False
WSP,WSP$N,D1,2023-06-21,1687305600,4430.75,4430.75,4404.0,4413.25,6720,1,23598,-0.75,False
WSP,WSP$N,D1,2023-06-22,1687392000,4400.25,4428.75,4394.25,4428.75,4856,1,14578,-13.0,False
WSP,WSP$N,D1,2023-06-23,1687478400,4404.75,4408.0,4382.5,4389.5,5831,1,12649,-24.0,False
WSP,WSP$N,D1,2023-06-26,1687737600,4385.5,4404.25,4369.25,4375.75,6471,1,19409,-4.0,False
WSP,WSP$N,D1,2023-06-27,1687824000,4375.5,4424.75,4372.5,4416.75,5647,1,16293,-0.25,False
WSP,WSP$N,D1,2023-06-28,1687910400,4411.5,4430.75,4399.5,4423.0,5361,1,15080,-5.25,False
WSP,WSP$N,D1,2023-06-29,1687996800,4430.0,4438.0,4410.0,4435.0,5366,1,11948,7.0,False
WSP,WSP$N,D1,2023-06-30,1688083200,4450.25,4498.0,4450.25,4484.25,7459,1,28068,15.25,False
WSP,WSP$N,D1,2023-07-03,1688342400,4485.0,4499.5,4479.5,4493.0,2581,1,8040,0.75,False
WSP,WSP$N,D1,2023-07-04,1688428800,4492.25,4492.75,4482.25,4485.25,743,1,1919,-0.75,False
WSP,WSP$N,D1,2023-07-05,1688515200,4470.0,4491.0,4467.25,4484.0,4836,1,13361,-15.25,False
WSP,WSP$N,D1,2023-07-06,1688601600,4463.0,4463.75,4420.0,4446.0,6368,1,22369,-21.0,False
WSP,WSP$N,D1,2023-07-07,1688688000,4442.75,4476.25,4432.25,4437.5,5331,1,16546,-3.25,False
WSP,WSP$N,D1,2023-07-10,1688947200,4436.25,4448.0,4424.75,4446.0,3408,1,8895,-1.25,False
WSP,WSP$N,D1,2023-07-11,1689033600,4453.25,4478.25,4442.5,4478.0,2778,1,6295,7.25,False
WSP,WSP$N,D1,2023-07-12,1689120000,4485.0,4523.5,4482.25,4504.0,6369,1,23731,7.0,False
WSP,WSP$N,D1,2023-07-13,1689206400,4522.0,4551.5,4518.25,4539.0,4769,1,14506,18.0,False
WSP,WSP$N,D1,2023-07-14,1689292800,4547.5,4560.75,4532.0,4536.25,5153,1,14359,8.5,False
WSP,WSP$N,D1,2023-07-17,1689552000,4531.25,4565.5,4529.0,4549.0,4266,1,12241,-5.0,False
WSP,WSP$N,D1,2023-07-18,1689638400,4550.0,4595.0,4545.25,4584.75,5867,1,17198,1.0,False
WSP,WSP$N,D1,2023-07-19,1689724800,4586.75,4610.75,4586.75,4597.0,6058,1,16549,2.0,False
WSP,WSP$N,D1,2023-07-20,1689811200,4591.25,4594.75,4558.25,4569.25,4278,1,17017,-5.75,False
WSP,WSP$N,D1,2023-07-21,1689897600,4574.25,4590.25,4564.0,4564.5,3517,1,9532,5.0,False
WSP,WSP$N,D1,2023-07-24,1690156800,4572.25,4593.0,4569.25,4588.25,4443,1,12024,7.75,False
WSP,WSP$N,D1,2023-07-25,1690243200,4589.25,4609.0,4579.75,4607.5,4457,1,14340,1.0,False
WSP,WSP$N,D1,2023-07-26,1690329600,4594.75,4611.0,4575.0,4594.0,6005,1,17179,-12.75,False
WSP,WSP$N,D1,2023-07-27,1690416000,4623.5,4635.0,4555.0,4569.75,7530,1,20823,29.5,False
WSP,WSP$N,D1,2023-07-28,1690502400,4587.0,4616.5,4587.0,4609.75,5888,1,19575,17.25,False
WSP,WSP$N,D1,2023-07-31,1690761600,4613.25,4620.0,4599.0,4616.75,4524,1,13511,3.5,False
WSP,WSP$N,D1,2023-08-01,1690848000,4601.75,4609.25,4592.0,4600.5,3758,1,14866,-15.0,False
WSP,WSP$N,D1,2023-08-02,1690934400,4577.0,4581.5,4529.0,4534.25,5871,1,32437,-23.5,False
WSP,WSP$N,D1,2023-08-03,1691020800,4527.75,4544.25,4506.75,4525.5,5542,1,22367,-6.5,False
WSP,WSP$N,D1,2023-08-04,1691107200,4525.0,4561.0,4495.25,4498.25,8180,1,31662,-0.5,False
WSP,WSP$N,D1,2023-08-07,1691366400,4509.25,4542.5,4506.25,4542.0,3852,1,8721,11.0,False
WSP,WSP$N,D1,2023-08-08,1691452800,4508.0,4522.5,4483.0,4517.0,4926,1,13209,-34.0,False
WSP,WSP$N,D1,2023-08-09,1691539200,4531.0,4533.0,4478.75,4493.0,4870,1,12379,14.0,False
WSP,WSP$N,D1,2023-08-10,1691625600,4505.5,4544.5,4474.25,4484.0,11928,1,59853,12.5,False
WSP,WSP$N,D1,2023-08-11,1691712000,4481.25,4493.5,4460.5,4482.5,4307,1,15137,-2.75,False
WSP,WSP$N,D1,2023-08-14,1691971200,4489.75,4508.0,4469.5,4507.25,5422,1,26068,7.25,False
WSP,WSP$N,D1,2023-08-15,1692057600,4474.25,4491.5,4448.25,4452.5,6948,1,27708,-33.0,False
WSP,WSP$N,D1,2023-08-16,1692144000,4455.25,4466.25,4418.0,4421.75,5826,1,17987,2.75,False
WSP,WSP$N,D1,2023-08-17,1692230400,4432.0,4437.0,4379.0,4379.25,7185,1,29165,10.25,False
WSP,WSP$N,D1,2023-08-18,1692316800,4363.25,4396.0,4351.5,4380.25,7914,1,36768,-16.0,False
WSP,WSP$N,D1,2023-08-21,1692576000,4406.25,4421.0,4373.0,4410.75,5308,1,15097,26.0,False
WSP,WSP$N,D1,2023-08-22,1692662400,4436.75,4440.25,4395.25,4401.5,6590,1,25393,26.0,False
WSP,WSP$N,D1,2023-08-23,1692748800,4409.0,4478.75,4400.25,4478.75,8289,1,27165,7.5,False
WSP,WSP$N,D1,2023-08-24,1692835200,4469.25,4469.75,4379.5,4383.75,8905,1,37291,-9.5,False
WSP,WSP$N,D1,2023-08-25,1692921600,4394.25,4429.25,4366.5,4415.0,11872,1,70012,10.5,False
WSP,WSP$N,D1,2023-08-28,1693180800,4423.5,4449.5,4423.5,4444.25,6186,1,22157,8.5,False
WSP,WSP$N,D1,2023-08-29,1693267200,4438.5,4509.75,4434.0,4509.0,10714,1,55367,-5.75,False
WSP,WSP$N,D1,2023-08-30,1693353600,4501.75,4530.5,4501.5,4528.0,8220,1,30807,-7.25,False
WSP,WSP$N,D1,2023-08-31,1693440000,4534.0,4542.0,4513.75,4520.0,5704,1,21135,6.0,False
WSP,WSP$N,D1,2023-09-01,1693526400,4532.0,4548.0,4508.25,4520.0,6007,1,20271,12.0,False
WSP,WSP$N,D1,2023-09-04,1693785600,4529.0,4531.5,4515.75,4516.25,1189,1,1883,9.0,False
WSP,WSP$N,D1,2023-09-05,1693872000,4515.5,4521.0,4500.0,4501.0,3773,1,19793,-0.75,False
WSP,WSP$N,D1,2023-09-06,1693958400,4493.0,4494.75,4447.75,4467.0,4756,1,15403,-8.0,False
WSP,WSP$N,D1,2023-09-08,1694131200,4449.75,4477.25,4449.25,4462.25,3129,1,7673,-17.25,False
WSP,WSP$N,D1,2023-09-11,1694390400,4478.0,4493.25,4470.75,4488.5,4009,1,12817,15.75,False
WSP,WSP$N,D1,2023-09-12,1694476800,4475.0,4490.75,4459.5,4465.0,4254,1,11101,-13.5,False
WSP,WSP$N,D1,2023-09-13,1694563200,4466.75,4481.75,4425.0,4470.25,4462,1,18623,1.75,False
WSP,WSP$N,D1,2023-09-14,1694649600,4482.25,4515.0,4478.75,4515.0,3742,1,7937,12.0,False
WSP,WSP$N,D1,2023-09-15,1694736000,4559.75,4563.5,4497.25,4499.25,5884,1,25379,44.75,True
WSP,WSP$N,D1,2023-09-18,1694995200,4493.0,4517.25,4491.25,4506.0,3919,1,12474,-6.25,False
WSP,WSP$N,D1,2023-09-19,1695081600,4508.5,4508.75,4465.25,4494.5,7856,1,48685,2.5,False
WSP,WSP$N,D1,2023-09-20,1695168000,4500.75,4509.75,4444.5,4444.5,8461,1,53266,6.25,False
WSP,WSP$N,D1,2023-09-21,1695254400,4413.0,4420.5,4369.25,4369.25,7335,1,37335,-31.5,False
WSP,WSP$N,D1,2023-09-22,1695340800,4385.5,4401.0,4361.5,4364.25,8884,1,53270,16.25,False
WSP,WSP$N,D1,2023-09-25,1695600000,4351.0,4386.0,4342.0,4383.25,6462,1,21398,-13.25,False
WSP,WSP$N,D1,2023-09-26,1695686400,4366.5,4369.25,4309.25,4322.0,9008,1,47096,-16.75,False
WSP,WSP$N,D1,2023-09-27,1695772800,4334.0,4337.5,4280.5,4325.75,10633,1,48689,12.0,False
WSP,WSP$N,D1,2023-09-28,1695859200,4314.5,4357.25,4304.75,4345.0,9310,1,73495,-11.25,False
WSP,WSP$N,D1,2023-09-29,1695945600,4350.5,4373.25,4313.0,4335.25,11529,1,78794,5.5,False
WSP,WSP$N,D1,2023-10-02,1696204800,4325.0,4339.0,4297.5,4330.5,7574,1,24897,-10.25,False
WSP,WSP$N,D1,2023-10-03,1696291200,4307.5,4318.5,4253.25,4260.75,9610,1,33234,-23.0,False
WSP,WSP$N,D1,2023-10-04,1696377600,4272.5,4305.0,4256.5,4290.0,9292,1,28781,11.75,False
WSP,WSP$N,D1,2023-10-05,1696464000,4299.0,4302.5,4260.5,4290.5,6428,1,16356,9.0,False
WSP,WSP$N,D1,2023-10-06,1696550400,4294.75,4359.0,4243.75,4345.0,12386,1,35934,4.25,False
WSP,WSP$N,D1,2023-10-09,1696809600,4315.0,4376.0,4309.5,4369.0,5386,1,25670,-30.0,False
WSP,WSP$N,D1,2023-10-10,1696896000,4369.0,4418.75,4367.0,4392.75,8035,1,45028,0.0,False
WSP,WSP$N,D1,2023-10-11,1696982400,4405.25,4421.25,4379.5,4420.25,6374,1,28827,12.5,False
WSP,WSP$N,D1,2023-10-13,1697155200,4382.5,4409.75,4344.0,4353.0,6456,1,21211,-37.75,False
WSP,WSP$N,D1,2023-10-16,1697414400,4372.5,4415.75,4369.75,4408.0,5287,1,14828,19.5,False
WSP,WSP$N,D1,2023-10-17,1697500800,4394.0,4425.5,4368.5,4398.0,8342,1,29112,-14.0,False
WSP,WSP$N,D1,2023-10-18,1697587200,4387.0,4394.5,4334.0,4351.0,7482,1,32562,-11.0,False
WSP,WSP$N,D1,2023-10-19,1697673600,4338.75,4367.5,4295.0,4295.0,12838,1,51025,-12.25,False
WSP,WSP$N,D1,2023-10-20,1697760000,4299.0,4304.25,4245.75,4245.75,11572,1,67325,4.0,False
WSP,WSP$N,D1,2023-10-23,1698019200,4230.0,4281.25,4216.0,4253.0,14461,1,66626,-15.75,False
WSP,WSP$N,D1,2023-10-24,1698105600,4267.0,4292.0,4243.5,4269.25,6414,1,22009,14.0,False
WSP,WSP$N,D1,2023-10-25,1698192000,4260.0,4265.25,4206.0,4212.5,9826,1,31312,-9.25,False
WSP,WSP$N,D1,2023-10-26,1698278400,4180.25,4206.0,4146.5,4159.0,13387,1,44922,-32.25,False
WSP,WSP$N,D1,2023-10-27,1698364800,4160.25,4180.5,4124.25,4133.5,9674,1,37037,1.25,False
WSP,WSP$N,D1,2023-10-30,1698624000,4166.25,4199.0,4154.5,4184.0,6770,1,21828,32.75,False
WSP,WSP$N,D1,2023-10-31,1698710400,4195.5,4215.75,4172.75,4203.5,7054,1,18551,11.5,False
WSP,WSP$N,D1,2023-11-01,1698796800,4195.0,4265.5,4194.5,4260.75,10570,1,34384,-8.5,False
WSP,WSP$N,D1,2023-11-03,1698969600,4331.0,4392.5,4330.75,4380.5,7732,1,26938,70.25,False
WSP,WSP$N,D1,2023-11-06,1699228800,4384.0,4390.0,4366.0,4385.0,4182,1,14135,3.5,False
WSP,WSP$N,D1,2023-11-07,1699315200,4370.5,4404.0,4370.25,4395.75,4890,1,16421,-14.5,False
WSP,WSP$N,D1,2023-11-08,1699401600,4396.75,4408.5,4376.0,4396.75,4349,1,13415,1.0,False
WSP,WSP$N,D1,2023-11-09,1699488000,4401.5,4413.25,4358.5,4362.25,7119,1,33386,4.75,False
WSP,WSP$N,D1,2023-11-10,1699574400,4361.25,4434.0,4359.75,4433.0,8848,1,60724,-1.0,False
WSP,WSP$N,D1,2023-11-13,1699833600,4426.5,4437.0,4408.25,4427.0,5004,1,14220,-6.5,False
WSP,WSP$N,D1,2023-11-14,1699920000,4429.0,4524.5,4420.0,4514.25,7738,1,23508,2.0,False
WSP,WSP$N,D1,2023-11-16,1700092800,4517.75,4529.0,4502.5,4529.0,4988,1,14754,3.5,False
WSP,WSP$N,D1,2023-11-17,1700179200,4532.75,4539.75,4513.75,4525.25,5033,1,14028,3.75,False
WSP,WSP$N,D1,2023-11-20,1700438400,4531.25,4571.5,4523.75,4560.75,5466,1,16955,6.0,False
WSP,WSP$N,D1,2023-11-21,1700524800,4557.75,4559.75,4538.75,4554.0,3642,1,11161,-3.0,False
WSP,WSP$N,D1,2023-11-22,1700611200,4557.25,4580.0,4555.5,4573.75,5031,1,13538,3.25,False
WSP,WSP$N,D1,2023-11-23,1700697600,4570.0,4572.75,4555.25,4569.25,715,1,1931,-3.75,False
WSP,WSP$N,D1,2023-11-24,1700784000,4570.0,4574.0,4560.0,4561.5,1836,1,5336,0.75,False
WSP,WSP$N,D1,2023-11-27,1701043200,4560.0,4570.25,4556.5,4561.0,2720,1,8531,-1.5,False
WSP,WSP$N,D1,2023-11-28,1701129600,4557.0,4578.25,4548.0,4563.0,3823,1,13464,-4.0,False
WSP,WSP$N,D1,2023-11-29,1701216000,4580.25,4597.0,4556.0,4560.0,6242,1,16306,17.25,False
WSP,WSP$N,D1,2023-11-30,1701302400,4568.5,4579.25,4545.0,4576.0,5311,1,18649,8.5,False
WSP,WSP$N,D1,2023-12-01,1701388800,4575.25,4607.5,4562.75,4601.5,5919,1,18828,-0.75,False
WSP,WSP$N,D1,2023-12-04,1701648000,4588.0,4589.5,4553.75,4573.25,4004,1,12693,-13.5,False
WSP,WSP$N,D1,2023-12-05,1701734400,4558.75,4585.25,4555.5,4578.75,4378,1,11736,-14.5,False
WSP,WSP$N,D1,2023-12-06,1701820800,4583.75,4598.25,4552.5,4559.75,5320,1,13427,5.0,False
WSP,WSP$N,D1,2023-12-07,1701907200,4557.25,4596.25,4554.75,4589.75,5619,1,19931,-2.5,False
WSP,WSP$N,D1,2023-12-08,1701993600,4585.75,4614.5,4565.0,4606.0,10781,1,30936,-4.0,False
WSP,WSP$N,D1,2023-12-11,1702252800,4607.5,4627.5,4600.5,4626.25,5166,1,14989,1.5,False
WSP,WSP$N,D1,2023-12-12,1702339200,4630.0,4646.5,4611.0,4645.25,6662,1,17820,3.75,False
WSP,WSP$N,D1,2023-12-13,1702425600,4650.0,4713.75,4645.25,4713.75,8529,1,21456,4.75,False
WSP,WSP$N,D1,2023-12-14,1702512000,4718.0,4739.5,4695.25,4722.75,5979,1,14675,4.25,False
WSP,WSP$N,D1,2023-12-15,1702598400,4787.25,4788.25,4761.0,4767.5,6305,1,15331,64.5,True
WSP,WSP$N,D1,2023-12-18,1702857600,4775.25,4805.25,4775.25,4794.0,5105,1,12989,7.75,False
WSP,WSP$N,D1,2023-12-19,1702944000,4797.5,4824.5,4796.5,4824.0,4960,1,11348,3.5,False
WSP,WSP$N,D1,2023-12-20,1703030400,4812.75,4834.0,4752.5,4752.5,8063,1,20767,-11.25,False
WSP,WSP$N,D1,2023-12-21,1703116800,4771.75,4801.0,4759.25,4798.25,7396,1,19760,19.25,False
WSP,WSP$N,D1,2023-12-22,1703203200,4797.75,4824.5,4789.5,4808.25,6410,1,16831,-0.5,False
WSP,WSP$N,D1,2023-12-26,1703548800,4808.25,4838.25,4808.25,4826.5,3095,1,8110,0.0,False
WSP,WSP$N,D1,2023-12-27,1703635200,4825.0,4839.0,4820.75,4832.25,4674,1,12700,-1.5,False
WSP,WSP$N,D1,2023-12-28,1703721600,4835.0,4843.0,4830.5,4840.0,3350,1,9155,2.75,False
WSP,WSP$N,D1,2024-01-02,1704153600,4795.75,4799.75,4768.5,4786.5,4398,1,9607,-44.25,False
WSP,WSP$N,D1,2024-01-03,1704240000,4776.0,4776.0,4743.25,4746.0,5578,1,11288,-10.5,False
WSP,WSP$N,D1,2024-01-04,1704326400,4749.5,4768.75,4729.75,4732.0,4674,1,10966,3.5,False
WSP,WSP$N,D1,2024-01-05,1704412800,4722.0,4762.75,4703.25,4733.25,9445,1,23094,-10.0,False
WSP,WSP$N,D1,2024-01-08,1704672000,4732.0,4804.75,4731.5,4804.75,9299,1,23112,-1.25,False
WSP,WSP$N,D1,2024-01-09,1704758400,4782.25,4805.5,4770.5,4793.5,5923,1,14560,-22.5,False
WSP,WSP$N,D1,2024-01-10,1704844800,4792.75,4829.5,4789.75,4824.0,7098,1,15779,-0.75,False
WSP,WSP$N,D1,2024-01-11,1704931200,4827.25,4838.0,4775.25,4812.5,10563,1,21325,3.25,False
WSP,WSP$N,D1,2024-01-12,1705017600,4800.25,4837.75,4799.0,4818.0,9718,1,18670,-12.25,False
WSP,WSP$N,D1,2024-01-15,1705276800,4813.5,4819.75,4808.25,4811.0,1052,1,3817,-4.5,False
WSP,WSP$N,D1,2024-01-16,1705363200,4798.75,4816.5,4781.25,4799.0,10660,1,22183,-12.25,False
WSP,WSP$N,D1,2024-01-17,1705449600,4782.0,4786.75,4749.0,4771.0,8065,1,17026,-17.0,False
WSP,WSP$N,D1,2024-01-18,1705536000,4788.25,4817.5,4772.0,4814.0,9119,1,26345,17.25,False
WSP,WSP$N,D1,2024-01-19,1705622400,4833.0,4874.5,4817.0,4872.5,10362,1,27818,19.0,False
WSP,WSP$N,D1,2024-01-22,1705881600,4885.0,4900.25,4875.5,4876.25,8201,1,17702,12.5,False
WSP,WSP$N,D1,2024-01-23,1705968000,4884.75,4898.75,4875.5,4897.0,4158,1,10265,8.5,False
WSP,WSP$N,D1,2024-01-24,1706054400,4917.0,4934.75,4897.5,4897.5,7609,1,18874,20.0,False
WSP,WSP$N,D1,2024-01-25,1706140800,4903.75,4928.25,4897.75,4925.5,7371,1,17957,6.25,False
WSP,WSP$N,D1,2024-01-26,1706227200,4917.5,4936.0,4910.0,4910.25,7713,1,17813,-8.0,False
WSP,WSP$N,D1,2024-01-29,1706486400,4920.75,4957.75,4914.0,4953.25,6071,1,15270,10.5,False
WSP,WSP$N,D1,2024-01-30,1706572800,4950.5,4959.25,4943.0,4950.0,5231,1,14173,-2.75,False
WSP,WSP$N,D1,2024-01-31,1706659200,4929.0,4938.5,4870.0,4870.0,12998,1,33503,-21.0,False
WSP,WSP$N,D1,2024-02-01,1706745600,4888.5,4931.0,4876.5,4931.0,9867,1,31612,18.5,False
WSP,WSP$N,D1,2024-02-02,1706832000,4958.5,4998.0,4927.75,4977.75,14430,1,36180,27.5,False
WSP,WSP$N,D1,2024-02-05,1707091200,4971.0,4979.0,4939.75,4962.25,7359,1,20179,-6.75,False
WSP,WSP$N,D1,2024-02-06,1707177600,4959.25,4979.75,4956.25,4977.0,5783,1,13076,-3.0,False
WSP,WSP$N,D1,2024-02-07,1707264000,4974.25,5021.0,4971.75,5017.0,9041,1,23752,-2.75,False
WSP,WSP$N,D1,2024-02-08,1707350400,5008.0,5020.5,5006.25,5017.0,4764,1,13242,-9.0,False
WSP,WSP$N,D1,2024-02-09,1707436800,5020.0,5050.0,5017.75,5041.75,7305,1,20334,3.0,False
WSP,WSP$N,D1,2024-02-14,1707868800,4984.0,5021.0,4974.75,5019.5,5757,1,19947,-57.75,False
WSP,WSP$N,D1,2024-02-15,1707955200,5024.5,5050.0,5015.0,5047.75,8052,1,22389,5.0,False
WSP,WSP$N,D1,2024-02-16,1708041600,5056.75,5058.75,5015.75,5018.0,9023,1,31032,9.0,False
WSP,WSP$N,D1,2024-02-19,1708300800,5022.75,5035.5,5022.75,5030.25,1095,1,2757,4.75,False
WSP,WSP$N,D1,2024-02-20,1708387200,5005.0,5010.5,4971.0,4991.75,9454,1,26134,-25.25,False
WSP,WSP$N,D1,2024-02-21,1708473600,4982.5,4999.75,4961.5,4993.75,7082,1,20239,-9.25,False
WSP,WSP$N,D1,2024-02-22,1708560000,5063.0,5108.0,5054.0,5097.0,13039,1,40479,69.25,False
WSP,WSP$N,D1,2024-02-23,1708646400,5098.25,5123.5,5094.25,5100.25,7746,1,20873,1.25,False
WSP,WSP$N,D1,2024-02-26,1708905600,5101.0,5110.0,5080.25,5083.5,5478,1,15208,0.75,False
WSP,WSP$N,D1,2024-02-27,1708992000,5085.75,5093.0,5068.0,5089.25,5083,1,15108,2.25,False
WSP,WSP$N,D1,2024-02-28,1709078400,5075.25,5089.0,5069.25,5075.75,6145,1,18785,-14.0,False
WSP,WSP$N,D1,2024-02-29,1709164800,5071.5,5115.25,5064.0,5103.75,7895,1,24669,-4.25,False
WSP,WSP$N,D1,2024-03-01,1709251200,5102.0,5149.25,5098.25,5146.0,9714,1,28038,-1.75,False
WSP,WSP$N,D1,2024-03-04,1709510400,5141.0,5157.75,5133.0,5140.0,5025,1,13134,-5.0,False
WSP,WSP$N,D1,2024-03-05,1709596800,5126.5,5128.0,5064.0,5086.25,9815,1,29289,-13.5,False
WSP,WSP$N,D1,2024-03-06,1709683200,5103.5,5134.75,5097.0,5112.0,10623,1,30656,17.25,False
WSP,WSP$N,D1,2024-03-07,1709769600,5122.0,5170.0,5121.25,5159.25,9263,1,30965,10.0,False
WSP,WSP$N,D1,2024-03-08,1709856000,5161.0,5192.5,5122.5,5132.25,14839,1,38959,1.75,False
WSP,WSP$N,D1,2024-03-11,1710115200,5115.75,5129.75,5095.0,5129.75,9067,1,24072,-16.5,False
WSP,WSP$N,D1,2024-03-12,1710201600,5134.25,5183.0,5114.0,5180.0,14029,1,33165,4.5,False
WSP,WSP$N,D1,2024-03-13,1710288000,5180.0,5181.25,5153.75,5172.0,6870,1,20036,0.0,False
WSP,WSP$N,D1,2024-03-14,1710374400,5185.0,5186.75,5124.75,5160.0,10095,1,26251,13.0,False
WSP,WSP$N,D1,2024-03-15,1710460800,5226.0,5227.25,5170.0,5190.75,10237,1,28534,66.0,True
WSP,WSP$N,D1,2024-03-18,1710720000,5220.25,5241.75,5212.0,5215.0,7388,1,21706,29.5,False
WSP,WSP$N,D1,2024-03-19,1710806400,5194.0,5245.5,5189.25,5242.0,7906,1,25266,-21.0,False
WSP,WSP$N,D1,2024-03-20,1710892800,5243.5,5299.25,5235.25,5299.0,8745,1,31736,1.5,False
WSP,WSP$N,D1,2024-03-21,1710979200,5311.5,5323.5,5302.5,5307.5,8364,1,20767,12.5,False
WSP,WSP$N,D1,2024-03-22,1711065600,5298.5,5307.75,5290.25,5290.25,5304,1,17492,-9.0,False
WSP,WSP$N,D1,2024-03-25,1711324800,5278.0,5290.75,5275.75,5283.0,4499,1,14219,-12.25,False
WSP,WSP$N,D1,2024-03-26,1711411200,5301.0,5303.0,5265.75,5273.75,5139,1,16319,18.0,False
WSP,WSP$N,D1,2024-03-27,1711497600,5285.75,5315.25,5273.25,5309.0,7379,1,24015,12.0,False
WSP,WSP$N,D1,2024-03-28,1711584000,5306.25,5322.5,5304.5,5305.0,5962,1,17573,-2.75,False
WSP,WSP$N,D1,2024-04-01,1711929600,5324.25,5325.75,5285.0,5295.0,5901,1,15697,19.25,False
WSP,WSP$N,D1,2024-04-02,1712016000,5276.75,5279.25,5237.5,5263.75,7595,1,23217,-18.25,False
WSP,WSP$N,D1,2024-04-03,1712102400,5259.25,5283.5,5246.5,5274.0,8066,1,25423,-4.5,False
WSP,WSP$N,D1,2024-04-04,1712188800,5284.0,5311.0,5195.25,5196.0,13451,1,36786,10.0,False
WSP,WSP$N,D1,2024-04-05,1712275200,5212.75,5274.25,5181.0,5257.25,13539,1,45144,16.75,False
WSP,WSP$N,D1,2024-04-08,1712534400,5255.0,5270.25,5247.5,5259.25,5404,1,16109,-2.25,False
WSP,WSP$N,D1,2024-04-09,1712620800,5263.75,5276.5,5211.25,5268.25,11160,1,30158,4.5,False
WSP,WSP$N,D1,2024-04-10,1712707200,5269.75,5283.25,5180.5,5204.0,15867,1,55231,1.5,False
WSP,WSP$N,D1,2024-04-11,1712793600,5186.0,5259.0,5177.5,5244.75,11403,1,37234,-18.0,False
WSP,WSP$N,D1,2024-04-12,1712880000,5234.5,5237.25,5152.75,5169.75,12613,1,37095,-10.25,False
WSP,WSP$N,D1,2024-04-15,1713139200,5193.0,5214.0,5095.75,5099.25,11983,1,38171,23.25,False
WSP,WSP$N,D1,2024-04-16,1713225600,5118.5,5125.25,5082.25,5091.0,11526,1,31101,19.25,False
WSP,WSP$N,D1,2024-04-17,1713312000,5110.0,5122.25,5049.5,5060.0,11376,1,32104,19.0,False
WSP,WSP$N,D1,2024-04-18,1713398400,5078.0,5096.5,5041.5,5053.5,8030,1,22563,18.0,False
WSP,WSP$N,D1,2024-04-19,1713484800,5043.25,5060.25,4993.5,5002.0,10144,1,29863,-10.25,False
WSP,WSP$N,D1,2024-04-22,1713744000,5032.5,5078.5,5008.75,5051.75,8643,1,25490,30.5,False
