ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WDO,WDO$N,M30,2024-03-14 11:30:00,1710415800,4982.5,4985.5,4971.0,4983.5,46209,1,231177,0.0,False
WDO,WDO$N,M30,2024-03-14 12:00:00,1710417600,4983.0,4987.5,4981.5,4984.5,27586,1,133871,-0.5,False
WDO,WDO$N,M30,2024-03-14 12:30:00,1710419400,4985.0,4988.5,4982.5,4987.0,18039,1,104569,0.5,False
WDO,WDO$N,M30,2024-03-14 13:00:00,1710421200,4987.0,4987.0,4979.0,4982.5,19657,1,99456,0.0,False
WDO,WDO$N,M30,2024-03-14 13:30:00,1710423000,4983.0,4988.5,4981.5,4988.0,16821,1,83513,0.5,False
WDO,WDO$N,M30,2024-03-14 14:00:00,1710424800,4988.0,4995.5,4987.0,4993.0,24839,1,131194,0.0,False
WDO,WDO$N,M30,2024-03-14 14:30:00,1710426600,4993.5,4995.0,4988.5,4991.0,18328,1,96574,0.5,False
WDO,WDO$N,M30,2024-03-14 15:00:00,1710428400,4991.5,4995.0,4989.5,4994.0,15182,1,83612,0.5,False
WDO,WDO$N,M30,2024-03-14 15:30:00,1710430200,4994.0,4999.0,4993.0,4997.0,22594,1,122520,0.0,False
WDO,WDO$N,M30,2024-03-14 16:00:00,1710432000,4997.0,4998.5,4995.5,4996.5,14432,1,97939,0.0,False
WDO,WDO$N,M30,2024-03-14 16:30:00,1710433800,4996.5,4998.0,4991.5,4992.5,17994,1,101328,0.0,False
WDO,WDO$N,M30,2024-03-14 17:00:00,1710435600,4992.0,4994.0,4990.5,4992.5,7951,1,51614,-0.5,False
WDO,WDO$N,M30,2024-03-14 17:30:00,1710437400,4992.0,4996.0,4990.0,4995.0,8320,1,48472,-0.5,False
WDO,WDO$N,M30,2024-03-14 18:00:00,1710439200,4994.5,5005.0,4994.5,5000.0,7444,1,34509,-0.5,False
WDO,WDO$N,M30,2024-03-15 09:00:00,1710493200,4992.5,4996.0,4986.0,4991.0,41560,1,192623,-7.5,False
WDO,WDO$N,M30,2024-03-15 09:30:00,1710495000,4991.0,5004.0,4988.0,5003.0,46823,1,232955,0.0,False
WDO,WDO$N,M30,2024-03-15 10:00:00,1710496800,5003.0,5005.5,4996.5,5003.5,51575,1,248799,0.0,False
WDO,WDO$N,M30,2024-03-15 10:30:00,1710498600,5004.0,5005.0,4993.5,4997.5,43880,1,206832,0.5,False
WDO,WDO$N,M30,2024-03-15 11:00:00,1710500400,4998.0,4998.0,4986.0,4992.0,50590,1,242038,0.5,False
WDO,WDO$N,M30,2024-03-15 11:30:00,1710502200,4991.5,4996.0,4989.0,4990.5,25261,1,123451,-0.5,False
WDO,WDO$N,M30,2024-03-15 12:00:00,1710504000,4990.5,4996.5,4989.5,4993.0,15801,1,91988,0.0,False
WDO,WDO$N,M30,2024-03-15 12:30:00,1710505800,4993.5,5000.0,4992.0,4999.0,16804,1,110524,0.5,False
WDO,WDO$N,M30,2024-03-15 13:00:00,1710507600,4999.5,5001.5,4998.0,4999.5,18709,1,128259,0.5,False
WDO,WDO$N,M30,2024-03-15 13:30:00,1710509400,4999.5,5002.0,4997.5,4999.5,12364,1,60632,0.0,False
WDO,WDO$N,M30,2024-03-15 14:00:00,1710511200,4999.5,5001.5,4997.0,5000.5,11669,1,58655,0.0,False
WDO,WDO$N,M30,2024-03-15 14:30:00,1710513000,5000.5,5003.0,4999.0,5001.5,11084,1,72747,0.0,False
WDO,WDO$N,M30,2024-03-15 15:00:00,1710514800,5001.0,5001.0,4998.0,4999.5,8173,1,47274,-0.5,False
WDO,WDO$N,M30,2024-03-15 15:30:00,1710516600,5000.0,5000.0,4997.0,4997.5,7867,1,42056,0.5,False
WDO,WDO$N,M30,2024-03-15 16:00:00,1710518400,4997.5,4999.0,4995.5,4998.5,9685,1,63571,0.0,False
WDO,WDO$N,M30,2024-03-15 16:30:00,1710520200,4998.0,5002.0,4998.0,5002.0,8776,1,45517,-0.5,False
WDO,WDO$N,M30,2024-03-15 17:00:00,1710522000,5002.0,5003.5,5000.5,5002.0,8322,1,49362,0.0,False
WDO,WDO$N,M30,2024-03-15 17:30:00,1710523800,5001.5,5002.0,4998.5,5000.0,5096,1,28959,-0.5,False
WDO,WDO$N,M30,2024-03-15 18:00:00,1710525600,4999.5,5005.0,4999.0,5003.5,3933,1,20682,-0.5,False
WDO,WDO$N,M30,2024-03-18 09:00:00,1710752400,4993.0,4994.0,4986.5,4993.5,36209,1,148002,-10.5,False
WDO,WDO$N,M30,2024-03-18 09:30:00,1710754200,4993.5,4997.5,4992.0,4995.5,27161,1,113755,0.0,False
WDO,WDO$N,M30,2024-03-18 10:00:00,1710756000,4995.0,4997.5,4991.0,4994.0,26585,1,115231,-0.5,False
WDO,WDO$N,M30,2024-03-18 10:30:00,1710757800,4994.5,5015.0,4994.0,5012.5,73902,1,349145,0.5,False
WDO,WDO$N,M30,2024-03-18 11:00:00,1710759600,5012.5,5016.5,5008.5,5009.5,39574,1,197959,0.0,False
WDO,WDO$N,M30,2024-03-18 11:30:00,1710761400,5010.0,5034.5,5009.0,5027.5,64731,1,355090,0.5,False
WDO,WDO$N,M30,2024-03-18 12:00:00,1710763200,5027.5,5030.5,5023.0,5024.5,32028,1,171544,0.0,False
WDO,WDO$N,M30,2024-03-18 12:30:00,1710765000,5024.5,5027.5,5022.0,5022.0,17804,1,97410,0.0,False
WDO,WDO$N,M30,2024-03-18 13:00:00,1710766800,5022.5,5028.0,5021.0,5024.5,23373,1,121046,0.5,False
WDO,WDO$N,M30,2024-03-18 13:30:00,1710768600,5024.5,5027.0,5019.0,5022.0,18774,1,100399,0.0,False
WDO,WDO$N,M30,2024-03-18 14:00:00,1710770400,5022.0,5028.5,5021.5,5025.0,20937,1,113359,0.0,False
WDO,WDO$N,M30,2024-03-18 14:30:00,1710772200,5025.0,5028.5,5023.0,5025.5,14860,1,74004,0.0,False
WDO,WDO$N,M30,2024-03-18 15:00:00,1710774000,5025.0,5028.5,5024.5,5027.5,9861,1,55955,-0.5,False
WDO,WDO$N,M30,2024-03-18 15:30:00,1710775800,5027.0,5032.5,5026.5,5028.0,21579,1,116551,-0.5,False
WDO,WDO$N,M30,2024-03-18 16:00:00,1710777600,5028.0,5029.0,5027.0,5028.5,8877,1,67960,0.0,False
WDO,WDO$N,M30,2024-03-18 16:30:00,1710779400,5029.0,5031.5,5027.5,5028.0,12967,1,65029,0.5,False
WDO,WDO$N,M30,2024-03-18 17:00:00,1710781200,5028.0,5029.5,5027.0,5027.0,6978,1,34708,0.0,False
WDO,WDO$N,M30,2024-03-18 17:30:00,1710783000,5027.0,5029.0,5025.0,5028.5,9269,1,54441,0.0,False
WDO,WDO$N,M30,2024-03-18 18:00:00,1710784800,5028.5,5039.5,5026.0,5033.5,10069,1,46672,0.0,False
WDO,WDO$N,M30,2024-03-19 09:00:00,1710838800,5047.0,5057.0,5044.5,5051.5,66974,1,289812,13.5,False
WDO,WDO$N,M30,2024-03-19 09:30:00,1710840600,5051.5,5052.0,5041.5,5047.0,56447,1,248945,0.0,False
WDO,WDO$N,M30,2024-03-19 10:00:00,1710842400,5047.5,5049.0,5042.0,5045.0,39181,1,190022,0.5,False
WDO,WDO$N,M30,2024-03-19 10:30:00,1710844200,5044.5,5047.0,5037.5,5039.5,48467,1,218479,-0.5,False
WDO,WDO$N,M30,2024-03-19 11:00:00,1710846000,5039.5,5040.0,5032.0,5034.5,43394,1,227322,0.0,False
WDO,WDO$N,M30,2024-03-19 11:30:00,1710847800,5034.5,5036.0,5024.0,5027.5,42631,1,233046,0.0,False
WDO,WDO$N,M30,2024-03-19 12:00:00,1710849600,5027.5,5034.5,5025.0,5027.0,33933,1,188152,0.0,False
WDO,WDO$N,M30,2024-03-19 12:30:00,1710851400,5027.0,5027.0,5019.5,5023.5,24657,1,140527,0.0,False
WDO,WDO$N,M30,2024-03-19 13:00:00,1710853200,5023.5,5029.0,5022.5,5025.0,22931,1,139241,0.0,False
WDO,WDO$N,M30,2024-03-19 13:30:00,1710855000,5025.5,5028.0,5022.5,5022.5,13589,1,79452,0.5,False
WDO,WDO$N,M30,2024-03-19 14:00:00,1710856800,5022.5,5023.5,5013.0,5016.5,37173,1,221354,0.0,False
WDO,WDO$N,M30,2024-03-19 14:30:00,1710858600,5016.0,5016.5,5011.5,5014.5,16413,1,94032,-0.5,False
WDO,WDO$N,M30,2024-03-19 15:00:00,1710860400,5015.0,5016.5,5014.0,5015.0,9106,1,47730,0.5,False
WDO,WDO$N,M30,2024-03-19 15:30:00,1710862200,5015.0,5021.5,5015.0,5018.0,17530,1,89520,0.0,False
WDO,WDO$N,M30,2024-03-19 16:00:00,1710864000,5018.0,5025.0,5018.0,5022.0,20288,1,112341,0.0,False
WDO,WDO$N,M30,2024-03-19 16:30:00,1710865800,5022.0,5034.5,5021.5,5031.0,28128,1,150867,0.0,False
WDO,WDO$N,M30,2024-03-19 17:00:00,1710867600,5031.0,5034.5,5027.5,5034.0,13228,1,78010,0.0,False
WDO,WDO$N,M30,2024-03-19 17:30:00,1710869400,5033.5,5035.0,5030.5,5033.0,6968,1,35450,-0.5,False
WDO,WDO$N,M30,2024-03-19 18:00:00,1710871200,5033.0,5037.5,5032.0,5032.0,7358,1,32638,0.0,False
WDO,WDO$N,M30,2024-03-20 09:00:00,1710925200,5033.0,5035.0,5017.0,5018.5,61462,1,256262,1.0,False
WDO,WDO$N,M30,2024-03-20 09:30:00,1710927000,5019.0,5028.0,5016.0,5018.5,47916,1,183841,0.5,False
WDO,WDO$N,M30,2024-03-20 10:00:00,1710928800,5018.5,5023.0,5015.0,5017.0,40513,1,176130,0.0,False
WDO,WDO$N,M30,2024-03-20 10:30:00,1710930600,5017.5,5019.0,5011.0,5017.0,41099,1,188174,0.5,False
WDO,WDO$N,M30,2024-03-20 11:00:00,1710932400,5017.0,5020.5,5015.5,5016.0,25309,1,126732,0.0,False
WDO,WDO$N,M30,2024-03-20 11:30:00,1710934200,5016.0,5017.0,5006.5,5009.0,38081,1,183280,0.0,False
WDO,WDO$N,M30,2024-03-20 12:00:00,1710936000,5008.5,5010.0,5005.0,5008.0,24748,1,136155,-0.5,False
WDO,WDO$N,M30,2024-03-20 12:30:00,1710937800,5008.5,5009.0,5004.0,5006.0,12406,1,64354,0.5,False
WDO,WDO$N,M30,2024-03-20 13:00:00,1710939600,5005.5,5009.0,5003.0,5004.5,17872,1,95201,-0.5,False
WDO,WDO$N,M30,2024-03-20 13:30:00,1710941400,5004.5,5007.5,5004.0,5007.5,9827,1,49280,0.0,False
WDO,WDO$N,M30,2024-03-20 14:00:00,1710943200,5007.5,5008.0,5002.5,5007.0,15751,1,78489,0.0,False
WDO,WDO$N,M30,2024-03-20 14:30:00,1710945000,5006.5,5007.5,4995.5,4998.5,27452,1,144322,-0.5,False
WDO,WDO$N,M30,2024-03-20 15:00:00,1710946800,4998.5,4999.5,4983.0,4990.0,81585,1,374451,0.0,False
WDO,WDO$N,M30,2024-03-20 15:30:00,1710948600,4990.0,4999.5,4973.0,4974.5,89969,1,389777,0.0,False
WDO,WDO$N,M30,2024-03-20 16:00:00,1710950400,4974.5,4980.5,4972.5,4973.0,33714,1,151845,0.0,False
WDO,WDO$N,M30,2024-03-20 16:30:00,1710952200,4972.5,4979.0,4972.0,4974.5,16239,1,82837,-0.5,False
WDO,WDO$N,M30,2024-03-20 17:00:00,1710954000,4975.0,4975.0,4971.0,4972.0,10957,1,57857,0.5,False
WDO,WDO$N,M30,2024-03-20 17:30:00,1710955800,4972.5,4974.0,4965.5,4969.5,14877,1,94376,0.5,False
WDO,WDO$N,M30,2024-03-20 18:00:00,1710957600,4970.0,4971.0,4965.5,4971.0,7797,1,38087,0.5,False
WDO,WDO$N,M30,2024-03-21 09:00:00,1711011600,4957.0,4973.0,4955.5,4967.0,61100,1,297118,-14.0,False
WDO,WDO$N,M30,2024-03-21 09:30:00,1711013400,4967.0,4980.0,4966.0,4971.5,55565,1,248351,0.0,False
WDO,WDO$N,M30,2024-03-21 10:00:00,1711015200,4971.5,4978.5,4968.5,4977.5,40281,1,189532,0.0,False
WDO,WDO$N,M30,2024-03-21 10:30:00,1711017000,4978.0,4985.0,4974.0,4982.0,49894,1,249302,0.5,False
WDO,WDO$N,M30,2024-03-21 11:00:00,1711018800,4981.5,4987.0,4978.5,4983.0,33637,1,183426,-0.5,False
WDO,WDO$N,M30,2024-03-21 11:30:00,1711020600,4983.0,4984.5,4978.0,4983.5,21419,1,107863,0.0,False
WDO,WDO$N,M30,2024-03-21 12:00:00,1711022400,4983.5,4986.0,4980.0,4982.5,18562,1,97584,0.0,False
WDO,WDO$N,M30,2024-03-21 12:30:00,1711024200,4982.5,4982.5,4979.0,4981.0,13655,1,76609,0.0,False
WDO,WDO$N,M30,2024-03-21 13:00:00,1711026000,4981.0,4981.5,4976.0,4977.0,15155,1,87721,0.0,False
WDO,WDO$N,M30,2024-03-21 13:30:00,1711027800,4976.5,4981.5,4976.5,4980.0,12346,1,60049,-0.5,False
WDO,WDO$N,M30,2024-03-21 14:00:00,1711029600,4979.5,4982.5,4973.0,4974.5,19575,1,93566,-0.5,False
WDO,WDO$N,M30,2024-03-21 14:30:00,1711031400,4974.0,4976.5,4971.5,4976.0,14924,1,88020,-0.5,False
WDO,WDO$N,M30,2024-03-21 15:00:00,1711033200,4976.5,4977.0,4973.0,4976.5,10754,1,57000,0.5,False
WDO,WDO$N,M30,2024-03-21 15:30:00,1711035000,4976.5,4977.5,4973.5,4975.5,10346,1,54232,0.0,False
WDO,WDO$N,M30,2024-03-21 16:00:00,1711036800,4975.5,4982.5,4973.5,4980.5,17574,1,95255,0.0,False
WDO,WDO$N,M30,2024-03-21 16:30:00,1711038600,4980.5,4983.5,4980.0,4981.0,9390,1,43648,0.0,False
WDO,WDO$N,M30,2024-03-21 17:00:00,1711040400,4981.0,4982.0,4979.0,4980.5,6134,1,31895,0.0,False
WDO,WDO$N,M30,2024-03-21 17:30:00,1711042200,4981.0,4982.0,4979.0,4979.5,5496,1,28504,0.5,False
WDO,WDO$N,M30,2024-03-21 18:00:00,1711044000,4979.5,4981.0,4974.5,4976.0,4326,1,19465,0.0,False
WDO,WDO$N,M30,2024-03-22 09:00:00,1711098000,4995.0,5009.5,4995.0,4999.5,71163,1,295510,19.0,False
WDO,WDO$N,M30,2024-03-22 09:30:00,1711099800,4999.0,5001.0,4993.5,4998.0,42664,1,178624,-0.5,False
WDO,WDO$N,M30,2024-03-22 10:00:00,1711101600,4998.5,5004.0,4993.5,4996.0,50435,1,211893,0.5,False
WDO,WDO$N,M30,2024-03-22 10:30:00,1711103400,4995.5,4997.0,4982.0,4986.5,55317,1,243662,-0.5,False
WDO,WDO$N,M30,2024-03-22 11:00:00,1711105200,4986.5,4989.5,4983.0,4984.0,33772,1,174853,0.0,False
WDO,WDO$N,M30,2024-03-22 11:30:00,1711107000,4984.0,4988.5,4981.5,4987.5,26494,1,120958,0.0,False
WDO,WDO$N,M30,2024-03-22 12:00:00,1711108800,4987.5,4991.5,4986.0,4989.0,21938,1,109914,0.0,False
WDO,WDO$N,M30,2024-03-22 12:30:00,1711110600,4988.5,4992.5,4987.0,4988.5,17235,1,84842,-0.5,False
WDO,WDO$N,M30,2024-03-22 13:00:00,1711112400,4988.0,4992.5,4986.5,4986.5,16712,1,88353,-0.5,False
WDO,WDO$N,M30,2024-03-22 13:30:00,1711114200,4986.5,4991.0,4985.5,4990.5,12937,1,59956,0.0,False
WDO,WDO$N,M30,2024-03-22 14:00:00,1711116000,4990.0,4998.0,4990.0,4995.5,21396,1,108328,-0.5,False
WDO,WDO$N,M30,2024-03-22 14:30:00,1711117800,4996.0,4999.5,4994.5,4996.5,17420,1,89713,0.5,False
WDO,WDO$N,M30,2024-03-22 15:00:00,1711119600,4997.0,4999.5,4995.0,4995.5,12310,1,70539,0.5,False
WDO,WDO$N,M30,2024-03-22 15:30:00,1711121400,4995.5,5004.0,4995.5,5003.0,17677,1,89307,0.0,False
WDO,WDO$N,M30,2024-03-22 16:00:00,1711123200,5002.5,5005.5,4999.0,5000.0,16000,1,87908,-0.5,False
WDO,WDO$N,M30,2024-03-22 16:30:00,1711125000,4999.5,5001.0,4998.5,4999.0,7767,1,37684,-0.5,False
WDO,WDO$N,M30,2024-03-22 17:00:00,1711126800,4999.0,4999.0,4996.0,4997.5,7734,1,36758,0.0,False
WDO,WDO$N,M30,2024-03-22 17:30:00,1711128600,4997.0,5003.0,4994.5,5001.0,9380,1,48570,-0.5,False
WDO,WDO$N,M30,2024-03-22 18:00:00,1711130400,5001.0,5005.5,5000.5,5004.0,5103,1,24080,0.0,False
WDO,WDO$N,M30,2024-03-25 09:00:00,1711357200,4993.5,4997.0,4986.0,4988.0,40671,1,154723,-10.5,False
WDO,WDO$N,M30,2024-03-25 09:30:00,1711359000,4988.0,4999.0,4987.0,4998.0,33406,1,134021,0.0,False
WDO,WDO$N,M30,2024-03-25 10:00:00,1711360800,4998.5,5005.5,4978.5,4985.0,89013,1,395802,0.5,False
WDO,WDO$N,M30,2024-03-25 10:30:00,1711362600,4985.0,4985.5,4977.0,4980.0,48456,1,265656,0.0,False
WDO,WDO$N,M30,2024-03-25 11:00:00,1711364400,4980.0,4982.0,4975.0,4981.5,23945,1,111195,0.0,False
WDO,WDO$N,M30,2024-03-25 11:30:00,1711366200,4981.5,4986.5,4979.5,4982.5,27846,1,120725,0.0,False
WDO,WDO$N,M30,2024-03-25 12:00:00,1711368000,4983.0,4987.0,4978.5,4982.5,23034,1,116288,0.5,False
WDO,WDO$N,M30,2024-03-25 12:30:00,1711369800,4982.5,4986.0,4981.0,4985.5,13024,1,63757,0.0,False
WDO,WDO$N,M30,2024-03-25 13:00:00,1711371600,4985.5,4985.5,4981.5,4982.5,8580,1,45186,0.0,False
WDO,WDO$N,M30,2024-03-25 13:30:00,1711373400,4982.0,4982.5,4977.0,4980.0,12287,1,60612,-0.5,False
WDO,WDO$N,M30,2024-03-25 14:00:00,1711375200,4979.5,4980.0,4974.0,4975.0,13526,1,69145,-0.5,False
WDO,WDO$N,M30,2024-03-25 14:30:00,1711377000,4975.0,4977.0,4971.5,4976.5,19822,1,103105,0.0,False
WDO,WDO$N,M30,2024-03-25 15:00:00,1711378800,4976.5,4978.0,4973.0,4974.5,12773,1,70236,0.0,False
WDO,WDO$N,M30,2024-03-25 15:30:00,1711380600,4974.0,4975.0,4972.0,4974.5,10730,1,56690,-0.5,False
WDO,WDO$N,M30,2024-03-25 16:00:00,1711382400,4974.0,4976.0,4972.0,4975.5,9804,1,63046,-0.5,False
WDO,WDO$N,M30,2024-03-25 16:30:00,1711384200,4975.0,4976.5,4972.5,4973.0,6809,1,34276,-0.5,False
WDO,WDO$N,M30,2024-03-25 17:00:00,1711386000,4973.5,4976.0,4972.5,4975.5,8192,1,43859,0.5,False
WDO,WDO$N,M30,2024-03-25 17:30:00,1711387800,4975.5,4976.0,4974.0,4975.0,4874,1,25992,0.0,False
WDO,WDO$N,M30,2024-03-25 18:00:00,1711389600,4974.5,4976.0,4972.0,4973.0,5550,1,21505,-0.5,False
WDO,WDO$N,M30,2024-03-26 09:00:00,1711443600,4969.5,4975.5,4963.0,4968.5,53773,1,219883,-3.5,False
WDO,WDO$N,M30,2024-03-26 09:30:00,1711445400,4968.5,4981.0,4968.0,4978.5,51681,1,229385,0.0,False
WDO,WDO$N,M30,2024-03-26 10:00:00,1711447200,4978.5,4982.0,4976.0,4978.5,40336,1,207618,0.0,False
WDO,WDO$N,M30,2024-03-26 10:30:00,1711449000,4978.5,4986.0,4978.5,4985.0,36062,1,166837,0.0,False
WDO,WDO$N,M30,2024-03-26 11:00:00,1711450800,4985.5,4988.5,4981.5,4985.0,42249,1,222001,0.5,False
WDO,WDO$N,M30,2024-03-26 11:30:00,1711452600,4985.0,4988.0,4983.0,4986.5,26201,1,155665,0.0,False
WDO,WDO$N,M30,2024-03-26 12:00:00,1711454400,4987.0,4988.5,4985.5,4985.5,23971,1,99802,0.5,False
WDO,WDO$N,M30,2024-03-26 12:30:00,1711456200,4986.0,4992.5,4985.5,4990.0,30302,1,145002,0.5,False
WDO,WDO$N,M30,2024-03-26 13:00:00,1711458000,4990.0,4990.5,4983.5,4984.5,21141,1,112946,0.0,False
WDO,WDO$N,M30,2024-03-26 13:30:00,1711459800,4984.5,4988.5,4984.0,4987.5,12264,1,63259,0.0,False
WDO,WDO$N,M30,2024-03-26 14:00:00,1711461600,4987.0,4988.5,4983.0,4984.5,16570,1,81990,-0.5,False
WDO,WDO$N,M30,2024-03-26 14:30:00,1711463400,4985.0,4985.5,4976.5,4980.0,29146,1,140657,0.5,False
WDO,WDO$N,M30,2024-03-26 15:00:00,1711465200,4979.5,4982.5,4979.0,4982.0,10284,1,62393,-0.5,False
WDO,WDO$N,M30,2024-03-26 15:30:00,1711467000,4981.5,4983.5,4980.0,4983.5,11720,1,61506,-0.5,False
WDO,WDO$N,M30,2024-03-26 16:00:00,1711468800,4983.5,4984.5,4982.0,4982.0,8658,1,52377,0.0,False
WDO,WDO$N,M30,2024-03-26 16:30:00,1711470600,4982.0,4984.5,4981.5,4982.0,7253,1,39508,0.0,False
WDO,WDO$N,M30,2024-03-26 17:00:00,1711472400,4982.0,4982.5,4978.5,4981.0,8053,1,45186,0.0,False
WDO,WDO$N,M30,2024-03-26 17:30:00,1711474200,4980.5,4981.5,4977.5,4980.5,5293,1,28310,-0.5,False
WDO,WDO$N,M30,2024-03-26 18:00:00,1711476000,4980.5,4981.0,4975.0,4975.0,4667,1,21612,0.0,False
WDO,WDO$N,M30,2024-03-27 09:00:00,1711530000,4972.0,4988.5,4971.0,4987.0,61856,1,262862,-3.0,False
WDO,WDO$N,M30,2024-03-27 09:30:00,1711531800,4987.0,4989.5,4981.5,4986.5,40025,1,166081,0.0,False
WDO,WDO$N,M30,2024-03-27 10:00:00,1711533600,4986.5,4995.0,4986.0,4989.5,51316,1,227469,0.0,False
WDO,WDO$N,M30,2024-03-27 10:30:00,1711535400,4989.5,4991.5,4985.0,4987.5,39244,1,154283,0.0,False
WDO,WDO$N,M30,2024-03-27 11:00:00,1711537200,4988.0,4992.0,4985.0,4989.5,34623,1,161072,0.5,False
WDO,WDO$N,M30,2024-03-27 11:30:00,1711539000,4989.5,4990.0,4977.5,4983.0,44091,1,229142,0.0,False
WDO,WDO$N,M30,2024-03-27 12:00:00,1711540800,4983.0,4985.0,4981.0,4982.5,18951,1,92465,0.0,False
WDO,WDO$N,M30,2024-03-27 12:30:00,1711542600,4983.0,4984.0,4975.0,4977.5,26997,1,140544,0.5,False
WDO,WDO$N,M30,2024-03-27 13:00:00,1711544400,4977.5,4980.0,4976.0,4979.5,19002,1,109107,0.0,False
WDO,WDO$N,M30,2024-03-27 13:30:00,1711546200,4979.0,4979.5,4976.5,4977.5,10922,1,59964,-0.5,False
WDO,WDO$N,M30,2024-03-27 14:00:00,1711548000,4977.5,4979.5,4975.5,4978.0,14062,1,70771,0.0,False
WDO,WDO$N,M30,2024-03-27 14:30:00,1711549800,4977.5,4980.0,4977.0,4977.5,10665,1,65735,-0.5,False
WDO,WDO$N,M30,2024-03-27 15:00:00,1711551600,4978.0,4981.0,4976.0,4980.0,14968,1,75155,0.5,False
WDO,WDO$N,M30,2024-03-27 15:30:00,1711553400,4980.0,4980.5,4976.5,4977.5,11122,1,63594,0.0,False
WDO,WDO$N,M30,2024-03-27 16:00:00,1711555200,4977.0,4982.0,4975.5,4981.0,14377,1,74795,-0.5,False
WDO,WDO$N,M30,2024-03-27 16:30:00,1711557000,4981.0,4983.0,4979.0,4981.0,12477,1,66839,0.0,False
WDO,WDO$N,M30,2024-03-27 17:00:00,1711558800,4981.0,4988.0,4979.0,4986.0,14383,1,79130,0.0,False
WDO,WDO$N,M30,2024-03-27 17:30:00,1711560600,4985.5,4990.5,4980.0,4989.0,17685,1,99370,-0.5,False
WDO,WDO$N,M30,2024-03-27 18:00:00,1711562400,4989.0,4994.0,4986.0,4994.0,5734,1,22970,0.0,False
WDO,WDO$N,M30,2024-03-28 09:00:00,1711616400,5010.0,5013.0,5007.0,5011.0,35263,1,159000,16.0,True
WDO,WDO$N,M30,2024-03-28 09:30:00,1711618200,5010.5,5016.0,5008.0,5013.5,50752,1,224692,-0.5,False
WDO,WDO$N,M30,2024-03-28 10:00:00,1711620000,5013.5,5022.5,5010.5,5014.0,54744,1,278765,0.0,False
WDO,WDO$N,M30,2024-03-28 10:30:00,1711621800,5014.0,5016.0,4998.5,5002.0,61933,1,299034,0.0,False
WDO,WDO$N,M30,2024-03-28 11:00:00,1711623600,5002.0,5004.0,4995.5,5003.5,34246,1,175857,0.0,False
WDO,WDO$N,M30,2024-03-28 11:30:00,1711625400,5003.0,5006.5,5000.0,5006.0,28010,1,136592,-0.5,False
WDO,WDO$N,M30,2024-03-28 12:00:00,1711627200,5005.5,5012.5,5005.5,5011.0,35507,1,185278,-0.5,False
WDO,WDO$N,M30,2024-03-28 12:30:00,1711629000,5011.0,5022.0,5010.5,5020.5,28210,1,190163,0.0,False
WDO,WDO$N,M30,2024-03-28 13:00:00,1711630800,5021.0,5023.0,5015.5,5017.0,29724,1,205076,0.5,False
WDO,WDO$N,M30,2024-03-28 13:30:00,1711632600,5017.5,5020.0,5014.5,5015.5,13825,1,85965,0.5,False
WDO,WDO$N,M30,2024-03-28 14:00:00,1711634400,5016.0,5023.5,5015.5,5019.5,19387,1,108078,0.5,False
WDO,WDO$N,M30,2024-03-28 14:30:00,1711636200,5019.5,5025.0,5019.0,5025.0,15726,1,84324,0.0,False
WDO,WDO$N,M30,2024-03-28 15:00:00,1711638000,5025.0,5025.0,5020.0,5021.5,13609,1,80377,0.0,False
WDO,WDO$N,M30,2024-03-28 15:30:00,1711639800,5021.5,5025.5,5021.5,5025.0,12735,1,69002,0.0,False
WDO,WDO$N,M30,2024-03-28 16:00:00,1711641600,5024.5,5027.0,5022.0,5026.0,13282,1,103439,-0.5,False
WDO,WDO$N,M30,2024-03-28 16:30:00,1711643400,5026.5,5034.0,5025.5,5031.0,23359,1,145712,0.5,False
WDO,WDO$N,M30,2024-03-28 17:00:00,1711645200,5031.5,5032.5,5029.5,5031.0,6602,1,35773,0.5,False
WDO,WDO$N,M30,2024-03-28 17:30:00,1711647000,5030.5,5034.0,5029.5,5030.5,8208,1,42445,-0.5,False
WDO,WDO$N,M30,2024-03-28 18:00:00,1711648800,5030.5,5040.0,5030.0,5037.0,8528,1,33882,0.0,False
WDO,WDO$N,M30,2024-04-01 09:00:00,1711962000,5024.5,5047.5,5024.0,5046.0,67422,1,297042,-12.5,False
WDO,WDO$N,M30,2024-04-01 09:30:00,1711963800,5046.5,5058.5,5045.5,5053.0,55043,1,243688,0.5,False
WDO,WDO$N,M30,2024-04-01 10:00:00,1711965600,5053.5,5055.0,5044.5,5051.0,52698,1,227503,0.5,False
WDO,WDO$N,M30,2024-04-01 10:30:00,1711967400,5051.5,5063.5,5050.5,5056.0,52855,1,240040,0.5,False
WDO,WDO$N,M30,2024-04-01 11:00:00,1711969200,5056.0,5068.0,5056.0,5063.5,55009,1,258431,0.0,False
WDO,WDO$N,M30,2024-04-01 11:30:00,1711971000,5063.5,5071.0,5059.0,5068.0,38929,1,190968,0.0,False
WDO,WDO$N,M30,2024-04-01 12:00:00,1711972800,5068.0,5076.0,5067.0,5075.0,27354,1,130334,0.0,False
WDO,WDO$N,M30,2024-04-01 12:30:00,1711974600,5075.0,5086.0,5074.5,5082.5,33564,1,164602,0.0,False
WDO,WDO$N,M30,2024-04-01 13:00:00,1711976400,5082.5,5083.5,5077.0,5079.0,20133,1,100342,0.0,False
