ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WSP,WSP$N,H1,2023-10-17 11:00:00,1697540400,4370.75,4400.75,4370.0,4395.5,1203,1,3005,0.5,False
WSP,WSP$N,H1,2023-10-17 12:00:00,1697544000,4397.0,4419.25,4393.75,4417.0,1042,1,3868,1.5,False
WSP,WSP$N,H1,2023-10-17 13:00:00,1697547600,4416.5,4425.5,4410.25,4412.0,855,1,2950,-0.5,False
WSP,WSP$N,H1,2023-10-17 14:00:00,1697551200,4412.0,4413.75,4390.5,4393.0,1036,1,3158,0.0,False
WSP,WSP$N,H1,2023-10-17 15:00:00,1697554800,4392.0,4401.0,4386.5,4390.0,1073,1,4538,-1.0,False
WSP,WSP$N,H1,2023-10-17 16:00:00,1697558400,4389.75,4405.25,4387.25,4404.5,1031,1,5388,-0.25,False
WSP,WSP$N,H1,2023-10-17 17:00:00,1697562000,4404.5,4405.5,4398.0,4398.0,219,1,1221,0.0,False
WSP,WSP$N,H1,2023-10-18 09:00:00,1697619600,4387.0,4391.0,4380.0,4380.75,532,1,967,-11.0,False
WSP,WSP$N,H1,2023-10-18 10:00:00,1697623200,4381.5,4390.25,4378.25,4383.0,854,1,1897,0.75,False
WSP,WSP$N,H1,2023-10-18 11:00:00,1697626800,4382.75,4394.5,4365.0,4367.5,1292,1,5737,-0.25,False
WSP,WSP$N,H1,2023-10-18 12:00:00,1697630400,4367.75,4378.0,4365.75,4368.25,815,1,2339,0.25,False
WSP,WSP$N,H1,2023-10-18 13:00:00,1697634000,4368.75,4377.5,4357.25,4358.0,826,1,2321,0.5,False
WSP,WSP$N,H1,2023-10-18 14:00:00,1697637600,4357.0,4380.25,4353.75,4368.25,1051,1,3701,-1.0,False
WSP,WSP$N,H1,2023-10-18 15:00:00,1697641200,4367.5,4375.5,4351.0,4354.25,773,1,2650,-0.75,False
WSP,WSP$N,H1,2023-10-18 16:00:00,1697644800,4354.75,4354.75,4334.0,4345.0,842,1,7402,0.5,False
WSP,WSP$N,H1,2023-10-18 17:00:00,1697648400,4345.5,4352.5,4345.5,4351.0,497,1,5548,0.5,False
WSP,WSP$N,H1,2023-10-19 09:00:00,1697706000,4338.75,4353.25,4336.25,4351.0,705,1,2197,-12.25,False
WSP,WSP$N,H1,2023-10-19 10:00:00,1697709600,4350.75,4354.25,4341.5,4347.5,600,1,1535,-0.25,False
WSP,WSP$N,H1,2023-10-19 11:00:00,1697713200,4347.75,4351.0,4327.25,4329.0,909,1,4109,0.25,False
WSP,WSP$N,H1,2023-10-19 12:00:00,1697716800,4329.5,4347.0,4325.0,4339.75,832,1,5827,0.5,False
WSP,WSP$N,H1,2023-10-19 13:00:00,1697720400,4338.75,4367.5,4316.75,4351.0,4192,1,13750,-1.0,False
WSP,WSP$N,H1,2023-10-19 14:00:00,1697724000,4351.0,4363.0,4329.75,4335.25,1957,1,6917,0.0,False
WSP,WSP$N,H1,2023-10-19 15:00:00,1697727600,4333.75,4339.75,4306.25,4309.25,1525,1,8769,-1.5,False
WSP,WSP$N,H1,2023-10-19 16:00:00,1697731200,4309.25,4315.5,4297.5,4303.75,1705,1,5094,0.0,False
WSP,WSP$N,H1,2023-10-19 17:00:00,1697734800,4303.5,4304.25,4295.0,4295.0,413,1,2827,-0.25,False
WSP,WSP$N,H1,2023-10-20 09:00:00,1697792400,4299.0,4299.25,4284.5,4290.0,796,1,1594,4.0,False
WSP,WSP$N,H1,2023-10-20 10:00:00,1697796000,4291.0,4304.25,4289.75,4290.75,2076,1,11503,1.0,False
WSP,WSP$N,H1,2023-10-20 11:00:00,1697799600,4290.0,4293.25,4263.0,4263.25,1967,1,10437,-0.75,False
WSP,WSP$N,H1,2023-10-20 12:00:00,1697803200,4264.0,4276.25,4258.5,4272.75,1245,1,6544,0.75,False
WSP,WSP$N,H1,2023-10-20 13:00:00,1697806800,4272.75,4283.0,4262.0,4281.0,850,1,6611,0.0,False
WSP,WSP$N,H1,2023-10-20 14:00:00,1697810400,4281.25,4286.5,4269.5,4280.25,1366,1,12438,0.25,False
WSP,WSP$N,H1,2023-10-20 15:00:00,1697814000,4281.0,4281.25,4260.5,4264.25,1021,1,5595,0.75,False
WSP,WSP$N,H1,2023-10-20 16:00:00,1697817600,4265.75,4269.25,4249.0,4250.5,1809,1,9929,1.5,False
WSP,WSP$N,H1,2023-10-20 17:00:00,1697821200,4250.0,4251.5,4245.75,4245.75,442,1,2674,-0.5,False
WSP,WSP$N,H1,2023-10-23 09:00:00,1698051600,4230.0,4239.5,4226.5,4233.0,772,1,1730,-15.75,False
WSP,WSP$N,H1,2023-10-23 10:00:00,1698055200,4233.5,4243.75,4216.0,4243.75,4848,1,21407,0.5,False
WSP,WSP$N,H1,2023-10-23 11:00:00,1698058800,4243.25,4253.0,4237.0,4250.0,2666,1,12350,-0.5,False
WSP,WSP$N,H1,2023-10-23 12:00:00,1698062400,4250.5,4266.5,4248.5,4265.0,983,1,5159,0.5,False
WSP,WSP$N,H1,2023-10-23 13:00:00,1698066000,4263.75,4281.0,4255.25,4281.0,600,1,1096,-1.25,False
WSP,WSP$N,H1,2023-10-23 14:00:00,1698069600,4281.25,4281.25,4264.0,4267.25,963,1,6497,0.25,False
WSP,WSP$N,H1,2023-10-23 15:00:00,1698073200,4266.75,4270.5,4258.0,4266.0,1144,1,6114,-0.5,False
WSP,WSP$N,H1,2023-10-23 16:00:00,1698076800,4266.5,4269.5,4241.0,4243.25,2197,1,11204,0.5,False
WSP,WSP$N,H1,2023-10-23 17:00:00,1698080400,4243.25,4254.5,4243.25,4253.0,288,1,1069,0.0,False
WSP,WSP$N,H1,2023-10-24 09:00:00,1698138000,4267.0,4270.25,4262.5,4268.75,402,1,1048,14.0,False
WSP,WSP$N,H1,2023-10-24 10:00:00,1698141600,4268.75,4276.5,4261.25,4275.25,1067,1,3806,0.0,False
WSP,WSP$N,H1,2023-10-24 11:00:00,1698145200,4275.75,4285.0,4262.25,4278.25,1027,1,3389,0.5,False
WSP,WSP$N,H1,2023-10-24 12:00:00,1698148800,4278.5,4278.75,4263.5,4270.0,636,1,1921,0.25,False
WSP,WSP$N,H1,2023-10-24 13:00:00,1698152400,4270.5,4272.25,4243.5,4249.75,715,1,2131,0.5,False
WSP,WSP$N,H1,2023-10-24 14:00:00,1698156000,4249.0,4262.25,4247.75,4258.75,440,1,1061,-0.75,False
WSP,WSP$N,H1,2023-10-24 15:00:00,1698159600,4259.5,4274.0,4258.25,4272.25,433,1,1235,0.75,False
WSP,WSP$N,H1,2023-10-24 16:00:00,1698163200,4272.25,4279.0,4269.5,4272.75,733,1,1886,0.0,False
WSP,WSP$N,H1,2023-10-24 17:00:00,1698166800,4272.5,4292.0,4269.25,4269.25,961,1,5532,-0.25,False
WSP,WSP$N,H1,2023-10-25 09:00:00,1698224400,4260.0,4265.25,4254.25,4254.75,541,1,1826,-9.25,False
WSP,WSP$N,H1,2023-10-25 10:00:00,1698228000,4254.0,4258.25,4230.5,4237.0,1121,1,2996,-0.75,False
WSP,WSP$N,H1,2023-10-25 11:00:00,1698231600,4237.0,4246.5,4225.25,4236.75,1366,1,4316,0.0,False
WSP,WSP$N,H1,2023-10-25 12:00:00,1698235200,4236.75,4250.0,4230.5,4230.5,1414,1,4045,0.0,False
WSP,WSP$N,H1,2023-10-25 13:00:00,1698238800,4230.0,4232.5,4218.75,4220.5,926,1,3144,-0.5,False
WSP,WSP$N,H1,2023-10-25 14:00:00,1698242400,4220.5,4223.75,4206.0,4212.5,1352,1,4835,0.0,False
WSP,WSP$N,H1,2023-10-25 15:00:00,1698246000,4212.5,4218.0,4206.5,4211.25,827,1,2350,0.0,False
WSP,WSP$N,H1,2023-10-25 16:00:00,1698249600,4212.5,4219.75,4207.5,4211.25,1105,1,3780,1.25,False
WSP,WSP$N,H1,2023-10-25 17:00:00,1698253200,4211.75,4224.0,4210.75,4212.5,1174,1,4020,0.5,False
WSP,WSP$N,H1,2023-10-26 09:00:00,1698310800,4180.25,4201.0,4175.75,4199.75,1248,1,3363,-32.25,False
WSP,WSP$N,H1,2023-10-26 10:00:00,1698314400,4200.25,4206.0,4185.5,4186.25,1666,1,4803,0.5,False
WSP,WSP$N,H1,2023-10-26 11:00:00,1698318000,4186.0,4201.75,4176.25,4196.0,2030,1,6458,-0.25,False
WSP,WSP$N,H1,2023-10-26 12:00:00,1698321600,4195.5,4198.25,4172.75,4179.25,1471,1,4896,-0.5,False
WSP,WSP$N,H1,2023-10-26 13:00:00,1698325200,4177.75,4178.25,4154.75,4155.5,1109,1,2861,-1.5,False
WSP,WSP$N,H1,2023-10-26 14:00:00,1698328800,4154.75,4170.0,4146.5,4169.0,1753,1,6430,-0.75,False
WSP,WSP$N,H1,2023-10-26 15:00:00,1698332400,4169.5,4189.0,4167.25,4189.0,1346,1,5549,0.5,False
WSP,WSP$N,H1,2023-10-26 16:00:00,1698336000,4188.25,4192.25,4156.75,4159.25,1268,1,5136,-0.75,False
WSP,WSP$N,H1,2023-10-26 17:00:00,1698339600,4159.0,4169.25,4152.25,4159.0,1496,1,5426,-0.25,False
WSP,WSP$N,H1,2023-10-27 09:00:00,1698397200,4160.25,4180.0,4160.25,4175.5,698,1,4698,1.25,False
WSP,WSP$N,H1,2023-10-27 10:00:00,1698400800,4176.0,4180.5,4159.0,4164.25,1183,1,3727,0.5,False
WSP,WSP$N,H1,2023-10-27 11:00:00,1698404400,4165.0,4175.0,4151.5,4167.5,1829,1,7127,0.75,False
WSP,WSP$N,H1,2023-10-27 12:00:00,1698408000,4168.0,4178.25,4161.0,4167.0,700,1,2548,0.5,False
WSP,WSP$N,H1,2023-10-27 13:00:00,1698411600,4167.5,4168.0,4149.0,4149.25,677,1,2090,0.5,False
WSP,WSP$N,H1,2023-10-27 14:00:00,1698415200,4149.0,4152.0,4132.5,4134.5,1377,1,5272,-0.25,False
WSP,WSP$N,H1,2023-10-27 15:00:00,1698418800,4135.75,4143.5,4124.5,4126.25,1350,1,5600,1.25,False
WSP,WSP$N,H1,2023-10-27 16:00:00,1698422400,4127.25,4141.0,4124.25,4139.0,1559,1,4582,1.0,False
WSP,WSP$N,H1,2023-10-27 17:00:00,1698426000,4139.5,4142.5,4133.5,4133.5,301,1,1393,0.5,False
WSP,WSP$N,H1,2023-10-30 09:00:00,1698656400,4166.25,4167.25,4160.25,4163.0,315,1,1502,32.75,False
WSP,WSP$N,H1,2023-10-30 10:00:00,1698660000,4163.5,4185.0,4162.5,4180.0,862,1,2249,0.5,False
WSP,WSP$N,H1,2023-10-30 11:00:00,1698663600,4181.5,4182.0,4154.5,4160.75,1429,1,4006,1.5,False
WSP,WSP$N,H1,2023-10-30 12:00:00,1698667200,4162.25,4172.25,4156.5,4171.75,980,1,2788,1.5,False
WSP,WSP$N,H1,2023-10-30 13:00:00,1698670800,4172.0,4174.0,4157.5,4164.0,547,1,1741,0.25,False
WSP,WSP$N,H1,2023-10-30 14:00:00,1698674400,4164.0,4188.25,4162.25,4188.25,817,1,2514,0.0,False
WSP,WSP$N,H1,2023-10-30 15:00:00,1698678000,4188.75,4194.0,4181.5,4189.5,724,1,2247,0.5,False
WSP,WSP$N,H1,2023-10-30 16:00:00,1698681600,4191.0,4199.0,4185.75,4187.5,842,1,2711,1.5,False
WSP,WSP$N,H1,2023-10-30 17:00:00,1698685200,4187.25,4187.75,4182.75,4184.0,254,1,2070,-0.25,False
WSP,WSP$N,H1,2023-10-31 09:00:00,1698742800,4195.5,4200.0,4188.25,4191.0,542,1,1222,11.5,False
WSP,WSP$N,H1,2023-10-31 10:00:00,1698746400,4191.5,4194.75,4174.0,4178.75,1148,1,2556,0.5,False
WSP,WSP$N,H1,2023-10-31 11:00:00,1698750000,4178.0,4196.0,4172.75,4193.5,1146,1,3104,-0.75,False
WSP,WSP$N,H1,2023-10-31 12:00:00,1698753600,4194.0,4196.5,4184.5,4194.5,615,1,1409,0.5,False
WSP,WSP$N,H1,2023-10-31 13:00:00,1698757200,4194.75,4199.5,4183.0,4198.5,1052,1,1837,0.25,False
WSP,WSP$N,H1,2023-10-31 14:00:00,1698760800,4198.5,4210.25,4194.5,4209.25,793,1,1968,0.0,False
WSP,WSP$N,H1,2023-10-31 15:00:00,1698764400,4209.75,4213.25,4201.5,4212.5,746,1,2050,0.5,False
WSP,WSP$N,H1,2023-10-31 16:00:00,1698768000,4212.75,4215.75,4206.75,4212.75,647,1,2347,0.25,False
WSP,WSP$N,H1,2023-10-31 17:00:00,1698771600,4212.75,4213.0,4199.75,4203.5,365,1,2058,0.0,False
WSP,WSP$N,H1,2023-11-01 09:00:00,1698829200,4195.0,4218.5,4194.5,4214.5,808,1,1765,-8.5,False
WSP,WSP$N,H1,2023-11-01 10:00:00,1698832800,4214.5,4229.5,4208.5,4225.25,945,1,2841,0.0,False
WSP,WSP$N,H1,2023-11-01 11:00:00,1698836400,4228.0,4250.0,4222.5,4243.5,1977,1,3945,2.75,False
WSP,WSP$N,H1,2023-11-01 12:00:00,1698840000,4243.25,4247.25,4233.25,4238.0,710,1,3652,-0.25,False
WSP,WSP$N,H1,2023-11-01 13:00:00,1698843600,4238.25,4238.25,4224.0,4228.5,508,1,1806,0.25,False
WSP,WSP$N,H1,2023-11-01 14:00:00,1698847200,4228.25,4235.0,4224.5,4232.25,556,1,2474,-0.25,False
WSP,WSP$N,H1,2023-11-01 15:00:00,1698850800,4234.25,4248.75,4222.25,4244.5,2968,1,7010,2.0,False
WSP,WSP$N,H1,2023-11-01 16:00:00,1698854400,4246.25,4265.5,4245.0,4257.5,1794,1,7901,1.75,False
WSP,WSP$N,H1,2023-11-01 17:00:00,1698858000,4257.5,4260.75,4255.0,4260.75,304,1,2990,0.0,False
WSP,WSP$N,H1,2023-11-03 09:00:00,1699002000,4331.0,4361.5,4330.75,4356.0,1708,1,7139,70.25,False
WSP,WSP$N,H1,2023-11-03 10:00:00,1699005600,4356.5,4378.25,4353.0,4375.0,1059,1,3231,0.5,False
WSP,WSP$N,H1,2023-11-03 11:00:00,1699009200,4377.25,4383.5,4361.0,4370.75,1455,1,4911,2.25,False
WSP,WSP$N,H1,2023-11-03 12:00:00,1699012800,4371.0,4381.0,4364.5,4378.75,784,1,2167,0.25,False
WSP,WSP$N,H1,2023-11-03 13:00:00,1699016400,4379.25,4387.5,4378.0,4386.5,562,1,1642,0.5,False
WSP,WSP$N,H1,2023-11-03 14:00:00,1699020000,4386.25,4388.0,4377.75,4385.25,563,1,1622,-0.25,False
WSP,WSP$N,H1,2023-11-03 15:00:00,1699023600,4385.0,4390.75,4379.5,4390.5,550,1,1890,-0.25,False
WSP,WSP$N,H1,2023-11-03 16:00:00,1699027200,4390.25,4392.5,4376.0,4376.25,794,1,3548,-0.25,False
WSP,WSP$N,H1,2023-11-03 17:00:00,1699030800,4376.25,4381.75,4376.0,4380.5,257,1,788,0.0,False
WSP,WSP$N,H1,2023-11-06 09:00:00,1699261200,4384.0,4385.5,4380.75,4384.0,386,1,1168,3.5,False
WSP,WSP$N,H1,2023-11-06 10:00:00,1699264800,4384.0,4384.5,4379.25,4382.25,324,1,840,0.0,False
WSP,WSP$N,H1,2023-11-06 11:00:00,1699268400,4382.5,4390.0,4378.75,4383.0,711,1,1999,0.25,False
WSP,WSP$N,H1,2023-11-06 12:00:00,1699272000,4383.0,4387.0,4375.5,4383.0,712,1,2389,0.0,False
WSP,WSP$N,H1,2023-11-06 13:00:00,1699275600,4382.75,4386.75,4379.25,4384.25,303,1,804,-0.25,False
WSP,WSP$N,H1,2023-11-06 14:00:00,1699279200,4385.0,4385.0,4373.5,4378.25,387,1,1786,0.75,False
WSP,WSP$N,H1,2023-11-06 15:00:00,1699282800,4378.5,4378.5,4366.0,4372.5,481,1,1865,0.25,False
WSP,WSP$N,H1,2023-11-06 16:00:00,1699286400,4372.5,4380.0,4366.5,4379.25,518,1,1711,0.0,False
WSP,WSP$N,H1,2023-11-06 17:00:00,1699290000,4379.25,4385.5,4376.0,4385.0,360,1,1573,0.0,False
WSP,WSP$N,H1,2023-11-07 09:00:00,1699347600,4370.5,4375.75,4370.25,4375.0,302,1,1164,-14.5,False
WSP,WSP$N,H1,2023-11-07 10:00:00,1699351200,4375.0,4381.75,4374.0,4381.75,411,1,1001,0.0,False
WSP,WSP$N,H1,2023-11-07 11:00:00,1699354800,4381.75,4385.5,4373.25,4382.75,1296,1,4432,0.0,False
WSP,WSP$N,H1,2023-11-07 12:00:00,1699358400,4383.5,4401.75,4381.75,4399.25,722,1,2346,0.75,False
WSP,WSP$N,H1,2023-11-07 13:00:00,1699362000,4399.0,4402.75,4394.75,4397.0,361,1,1123,-0.25,False
WSP,WSP$N,H1,2023-11-07 14:00:00,1699365600,4396.5,4396.5,4387.0,4395.0,413,1,1289,-0.5,False
WSP,WSP$N,H1,2023-11-07 15:00:00,1699369200,4395.25,4402.5,4393.75,4401.0,469,1,965,0.25,False
WSP,WSP$N,H1,2023-11-07 16:00:00,1699372800,4401.25,4402.5,4395.75,4396.5,345,1,1997,0.25,False
WSP,WSP$N,H1,2023-11-07 17:00:00,1699376400,4396.75,4404.0,4390.75,4395.75,571,1,2104,0.25,False
WSP,WSP$N,H1,2023-11-08 09:00:00,1699434000,4396.75,4399.5,4394.5,4399.25,159,1,447,1.0,False
WSP,WSP$N,H1,2023-11-08 10:00:00,1699437600,4399.0,4402.0,4396.75,4399.5,226,1,419,-0.25,False
WSP,WSP$N,H1,2023-11-08 11:00:00,1699441200,4399.75,4408.5,4399.75,4404.5,690,1,2491,0.25,False
WSP,WSP$N,H1,2023-11-08 12:00:00,1699444800,4404.75,4404.75,4392.25,4394.75,537,1,1477,0.25,False
WSP,WSP$N,H1,2023-11-08 13:00:00,1699448400,4393.0,4399.25,4387.5,4388.0,703,1,2233,-1.75,False
WSP,WSP$N,H1,2023-11-08 14:00:00,1699452000,4388.0,4388.0,4376.0,4385.0,585,1,2145,0.0,False
WSP,WSP$N,H1,2023-11-08 15:00:00,1699455600,4385.5,4393.5,4383.25,4392.25,562,1,1368,0.5,False
WSP,WSP$N,H1,2023-11-08 16:00:00,1699459200,4392.25,4398.5,4391.5,4391.5,375,1,1065,0.0,False
WSP,WSP$N,H1,2023-11-08 17:00:00,1699462800,4392.0,4405.0,4392.0,4396.75,512,1,1770,0.5,False
WSP,WSP$N,H1,2023-11-09 09:00:00,1699520400,4401.5,4405.75,4401.5,4405.5,212,1,746,4.75,False
WSP,WSP$N,H1,2023-11-09 10:00:00,1699524000,4406.0,4412.25,4405.25,4411.0,435,1,1319,0.5,False
WSP,WSP$N,H1,2023-11-09 11:00:00,1699527600,4411.25,4413.25,4395.5,4403.25,1044,1,5559,0.25,False
WSP,WSP$N,H1,2023-11-09 12:00:00,1699531200,4406.0,4406.75,4386.25,4395.0,873,1,5798,2.75,False
WSP,WSP$N,H1,2023-11-09 13:00:00,1699534800,4395.0,4405.5,4395.0,4403.5,586,1,2639,0.0,False
WSP,WSP$N,H1,2023-11-09 14:00:00,1699538400,4402.5,4403.5,4396.0,4401.0,401,1,1749,-1.0,False
WSP,WSP$N,H1,2023-11-09 15:00:00,1699542000,4400.5,4400.5,4376.5,4379.5,1571,1,9494,-0.5,False
WSP,WSP$N,H1,2023-11-09 16:00:00,1699545600,4378.5,4378.5,4360.75,4362.75,1411,1,4220,-1.0,False
WSP,WSP$N,H1,2023-11-09 17:00:00,1699549200,4362.5,4367.75,4358.5,4362.25,586,1,1862,-0.25,False
WSP,WSP$N,H1,2023-11-10 09:00:00,1699606800,4361.25,4373.5,4359.75,4372.75,312,1,897,-1.0,False
WSP,WSP$N,H1,2023-11-10 10:00:00,1699610400,4373.0,4383.0,4369.75,4381.25,491,1,1010,0.25,False
WSP,WSP$N,H1,2023-11-10 11:00:00,1699614000,4381.25,4386.75,4373.0,4381.25,883,1,2514,0.0,False
WSP,WSP$N,H1,2023-11-10 12:00:00,1699617600,4381.0,4382.0,4368.5,4377.5,841,1,2148,-0.25,False
WSP,WSP$N,H1,2023-11-10 13:00:00,1699621200,4378.0,4393.0,4378.0,4391.0,1006,1,4184,0.5,False
WSP,WSP$N,H1,2023-11-10 14:00:00,1699624800,4391.5,4414.75,4391.5,4412.0,1593,1,11305,0.5,False
WSP,WSP$N,H1,2023-11-10 15:00:00,1699628400,4411.75,4421.75,4406.25,4420.0,1603,1,11491,-0.25,False
WSP,WSP$N,H1,2023-11-10 16:00:00,1699632000,4419.0,4423.5,4418.5,4420.25,675,1,1650,-1.0,False
WSP,WSP$N,H1,2023-11-10 17:00:00,1699635600,4420.75,4434.0,4420.0,4433.0,1444,1,25525,0.5,False
WSP,WSP$N,H1,2023-11-13 09:00:00,1699866000,4426.5,4429.75,4420.25,4422.5,427,1,1630,-6.5,False
WSP,WSP$N,H1,2023-11-13 10:00:00,1699869600,4422.75,4425.75,4415.0,4416.0,567,1,2297,0.25,False
WSP,WSP$N,H1,2023-11-13 11:00:00,1699873200,4416.75,4419.75,4408.25,4412.5,621,1,1282,0.75,False
WSP,WSP$N,H1,2023-11-13 12:00:00,1699876800,4411.0,4423.5,4410.0,4421.25,645,1,1904,-1.5,False
WSP,WSP$N,H1,2023-11-13 13:00:00,1699880400,4421.5,4437.0,4419.5,4434.75,880,1,2028,0.25,False
WSP,WSP$N,H1,2023-11-13 14:00:00,1699884000,4434.25,4434.5,4426.0,4430.0,729,1,1565,-0.5,False
WSP,WSP$N,H1,2023-11-13 15:00:00,1699887600,4428.0,4434.5,4423.25,4429.75,463,1,927,-2.0,False
WSP,WSP$N,H1,2023-11-13 16:00:00,1699891200,4429.0,4435.0,4427.75,4430.25,338,1,850,-0.75,False
WSP,WSP$N,H1,2023-11-13 17:00:00,1699894800,4429.25,4433.0,4425.0,4427.0,334,1,1737,-1.0,False
WSP,WSP$N,H1,2023-11-14 09:00:00,1699952400,4429.0,4430.75,4425.5,4429.75,158,1,489,2.0,False
WSP,WSP$N,H1,2023-11-14 10:00:00,1699956000,4430.0,4490.75,4420.0,4488.0,1733,1,6441,0.25,False
WSP,WSP$N,H1,2023-11-14 11:00:00,1699959600,4487.25,4504.25,4483.0,4502.75,1815,1,5542,-0.75,False
WSP,WSP$N,H1,2023-11-14 12:00:00,1699963200,4503.25,4517.75,4500.5,4512.75,1026,1,2753,0.5,False
WSP,WSP$N,H1,2023-11-14 13:00:00,1699966800,4514.75,4521.25,4508.5,4509.0,566,1,1389,2.0,False
WSP,WSP$N,H1,2023-11-14 14:00:00,1699970400,4509.0,4512.5,4503.5,4512.0,631,1,1700,0.0,False
WSP,WSP$N,H1,2023-11-14 15:00:00,1699974000,4512.5,4515.75,4507.0,4507.0,373,1,920,0.5,False
WSP,WSP$N,H1,2023-11-14 16:00:00,1699977600,4507.0,4519.25,4502.0,4518.25,817,1,1793,0.0,False
WSP,WSP$N,H1,2023-11-14 17:00:00,1699981200,4518.75,4524.5,4508.0,4514.25,619,1,2481,0.5,False
WSP,WSP$N,H1,2023-11-16 09:00:00,1700125200,4517.75,4519.5,4510.25,4511.0,212,1,516,3.5,False
WSP,WSP$N,H1,2023-11-16 10:00:00,1700128800,4510.5,4523.5,4508.75,4523.5,594,1,1798,-0.5,False
WSP,WSP$N,H1,2023-11-16 11:00:00,1700132400,4522.25,4526.25,4510.75,4525.25,905,1,2526,-1.25,False
WSP,WSP$N,H1,2023-11-16 12:00:00,1700136000,4525.25,4526.0,4509.0,4512.0,965,1,2963,0.0,False
WSP,WSP$N,H1,2023-11-16 13:00:00,1700139600,4511.0,4514.0,4502.5,4508.25,644,1,2016,-1.0,False
WSP,WSP$N,H1,2023-11-16 14:00:00,1700143200,4508.25,4520.25,4508.25,4516.75,431,1,1343,0.0,False
WSP,WSP$N,H1,2023-11-16 15:00:00,1700146800,4516.75,4517.75,4507.75,4511.0,498,1,1192,0.0,False
WSP,WSP$N,H1,2023-11-16 16:00:00,1700150400,4511.25,4520.5,4509.75,4517.0,364,1,817,0.25,False
WSP,WSP$N,H1,2023-11-16 17:00:00,1700154000,4517.0,4529.0,4515.25,4529.0,375,1,1583,0.0,False
WSP,WSP$N,H1,2023-11-17 09:00:00,1700211600,4532.75,4537.25,4531.5,4534.0,442,1,1026,3.75,False
WSP,WSP$N,H1,2023-11-17 10:00:00,1700215200,4534.75,4539.75,4530.75,4531.5,653,1,1736,0.75,False
WSP,WSP$N,H1,2023-11-17 11:00:00,1700218800,4531.75,4534.0,4515.0,4522.0,1068,1,2832,0.25,False
WSP,WSP$N,H1,2023-11-17 12:00:00,1700222400,4521.75,4525.0,4516.0,4521.75,761,1,1769,-0.25,False
WSP,WSP$N,H1,2023-11-17 13:00:00,1700226000,4520.0,4522.75,4513.75,4522.75,348,1,825,-1.75,False
WSP,WSP$N,H1,2023-11-17 14:00:00,1700229600,4522.75,4527.25,4521.25,4525.25,380,1,1079,0.0,False
WSP,WSP$N,H1,2023-11-17 15:00:00,1700233200,4525.75,4532.0,4523.5,4531.25,362,1,868,0.5,False
WSP,WSP$N,H1,2023-11-17 16:00:00,1700236800,4531.25,4534.5,4527.25,4530.25,361,1,771,0.0,False
WSP,WSP$N,H1,2023-11-17 17:00:00,1700240400,4531.0,4535.25,4523.5,4525.25,658,1,3122,0.75,False
WSP,WSP$N,H1,2023-11-20 09:00:00,1700470800,4531.25,4532.0,4524.25,4524.75,206,1,418,6.0,False
WSP,WSP$N,H1,2023-11-20 10:00:00,1700474400,4525.5,4531.25,4523.75,4530.5,280,1,1330,0.75,False
WSP,WSP$N,H1,2023-11-20 11:00:00,1700478000,4530.75,4541.0,4525.5,4541.0,678,1,1087,0.25,False
WSP,WSP$N,H1,2023-11-20 12:00:00,1700481600,4540.25,4545.5,4534.5,4545.5,993,1,2033,-0.75,False
WSP,WSP$N,H1,2023-11-20 13:00:00,1700485200,4545.75,4548.5,4545.0,4547.25,601,1,1527,0.25,False
WSP,WSP$N,H1,2023-11-20 14:00:00,1700488800,4547.0,4550.5,4545.0,4547.0,334,1,739,-0.25,False
WSP,WSP$N,H1,2023-11-20 15:00:00,1700492400,4546.5,4561.0,4546.5,4560.0,987,1,4791,-0.5,False
WSP,WSP$N,H1,2023-11-20 16:00:00,1700496000,4560.5,4568.0,4558.0,4566.75,728,1,2378,0.5,False
WSP,WSP$N,H1,2023-11-20 17:00:00,1700499600,4566.0,4571.5,4560.25,4560.75,659,1,2652,-0.75,False
WSP,WSP$N,H1,2023-11-21 09:00:00,1700557200,4557.75,4559.75,4553.5,4553.5,416,1,958,-3.0,False
WSP,WSP$N,H1,2023-11-21 10:00:00,1700560800,4553.25,4555.5,4549.0,4549.0,384,1,871,-0.25,False
WSP,WSP$N,H1,2023-11-21 11:00:00,1700564400,4549.75,4552.75,4546.5,4547.0,513,1,896,0.75,False
WSP,WSP$N,H1,2023-11-21 12:00:00,1700568000,4548.5,4550.5,4538.75,4546.5,629,1,2333,1.5,False
WSP,WSP$N,H1,2023-11-21 13:00:00,1700571600,4546.25,4547.75,4541.25,4547.5,264,1,866,-0.25,False
WSP,WSP$N,H1,2023-11-21 14:00:00,1700575200,4547.75,4554.75,4546.5,4554.75,287,1,830,0.25,False
WSP,WSP$N,H1,2023-11-21 15:00:00,1700578800,4553.75,4554.25,4544.75,4551.25,451,1,1110,-1.0,False
WSP,WSP$N,H1,2023-11-21 16:00:00,1700582400,4550.75,4554.0,4547.5,4551.75,377,1,1308,-0.5,False
WSP,WSP$N,H1,2023-11-21 17:00:00,1700586000,4552.0,4555.0,4547.0,4554.0,321,1,1989,0.25,False
WSP,WSP$N,H1,2023-11-22 09:00:00,1700643600,4557.25,4563.5,4557.25,4561.5,264,1,639,3.25,False
WSP,WSP$N,H1,2023-11-22 10:00:00,1700647200,4561.5,4567.0,4560.25,4566.0,452,1,1164,0.0,False
